150 39 1
150 40 1
150 41 1
150 42 1
150 43 1
150 46 1
150 47 1
150 49 1
150 51 1
150 52 1
150 53 1
150 55 1
150 56 1
150 58 1
150 59 1
150 60 1
150 61 1
150 62 1
150 63 1
150 65 1
150 66 1
150 67 1
150 68 1
150 70 1
150 72 1
150 73 1
150 75 1
150 76 1
150 77 1
150 78 1
150 79 1
150 80 1
150 81 1
150 83 1
150 84 1
150 87 1
150 88 1
150 92 1
150 93 1
150 95 1
150 96 1
150 98 1
150 99 1
150 100 1
150 101 1
150 103 1
150 104 1
150 107 1
150 109 1
150 110 1
150 112 1
150 114 1
150 119 1
150 120 1
150 121 1
150 122 1
150 123 1
150 125 1
150 126 1
150 127 1
150 128 1
150 129 1
150 130 1
150 131 1
150 132 1
150 133 1
150 134 1
150 135 1
150 139 1
150 141 1
150 144 1
150 145 1
150 147 1
150 148 1
150 149 1
150 150 1
150 151 1
150 152 1
150 153 1
150 154 1
150 155 1
150 157 1
150 158 1
150 160 1
150 162 1
150 163 1
150 164 1
150 165 1
150 166 1
150 167 1
150 168 1
150 170 1
150 171 1
150 174 1
150 175 1
150 176 1
150 178 1
150 179 1
150 181 1
150 182 1
150 184 1
150 185 1
150 186 1
150 187 1
150 188 1
150 189 1
150 190 1
150 191 1
150 192 1
150 193 1
150 195 1
150 198 1
150 202 1
150 203 1
150 205 1
150 206 1
150 207 1
150 209 1
150 210 1
150 211 1
150 214 1
150 215 1
150 217 1
150 219 1
150 221 1
150 222 1
150 223 1
150 224 1
150 225 1
150 231 1
150 232 1
150 233 1
150 234 1
150 236 1
150 237 1
150 238 1
150 240 1
150 241 1
150 248 1
150 249 1
150 250 1
150 251 1
150 252 1
150 255 1
151 0 1
151 2 1
151 3 1
151 5 1
151 6 1
151 7 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 18 1
151 19 1
151 20 1
151 21 1
151 23 1
151 24 1
151 25 1
151 28 1
151 29 1
151 30 1
151 31 1
151 32 1
151 34 1
151 36 1
151 38 1
151 39 1
151 42 1
151 43 1
151 44 1
151 45 1
151 47 1
151 49 1
151 52 1
151 53 1
151 55 1
151 56 1
151 57 1
151 58 1
151 60 1
151 64 1
151 65 1
151 67 1
151 68 1
151 69 1
151 70 1
151 71 1
151 72 1
151 74 1
151 77 1
151 81 1
151 82 1
151 85 1
151 86 1
151 88 1
151 89 1
151 90 1
151 91 1
151 92 1
151 94 1
151 95 1
151 97 1
151 100 1
151 107 1
151 109 1
151 110 1
151 111 1
151 112 1
151 113 1
151 114 1
151 115 1
151 116 1
151 118 1
151 119 1
151 120 1
151 121 1
151 122 1
151 125 1
151 127 1
151 132 1
151 133 1
151 136 1
151 137 1
151 138 1
151 139 1
151 140 1
151 141 1
151 143 1
151 144 1
151 145 1
151 147 1
151 149 1
151 150 1
151 151 1
151 153 1
151 155 1
151 157 1
151 159 1
151 160 1
151 161 1
151 162 1
151 164 1
151 165 1
151 170 1
151 171 1
151 174 1
151 175 1
151 176 1
151 179 1
151 180 1
151 181 1
151 182 1
151 183 1
151 184 1
151 185 1
151 186 1
151 187 1
151 188 1
151 189 1
151 195 1
151 196 1
151 197 1
151 198 1
151 199 1
151 200 1
151 201 1
151 202 1
151 203 1
151 204 1
151 206 1
151 208 1
151 210 1
151 211 1
151 213 1
151 216 1
151 217 1
151 220 1
151 221 1
151 223 1
151 225 1
151 227 1
151 231 1
151 235 1
151 236 1
151 237 1
151 238 1
151 239 1
151 242 1
151 244 1
151 245 1
151 246 1
151 248 1
151 249 1
151 250 1
151 251 1
151 253 1
152 2 1
152 3 1
152 4 1
152 6 1
152 9 1
152 13 1
152 14 1
152 15 1
152 17 1
152 19 1
152 21 1
152 24 1
152 25 1
152 27 1
152 29 1
152 30 1
152 31 1
152 32 1
152 34 1
152 35 1
152 36 1
152 37 1
152 38 1
152 39 1
152 42 1
152 44 1
152 45 1
152 47 1
152 49 1
152 53 1
152 54 1
152 58 1
152 59 1
152 62 1
152 64 1
152 65 1
152 66 1
152 67 1
152 69 1
152 70 1
152 71 1
152 72 1
152 77 1
152 79 1
152 83 1
152 85 1
152 86 1
152 87 1
152 88 1
152 89 1
152 92 1
152 93 1
152 94 1
152 95 1
152 97 1
152 100 1
152 101 1
152 102 1
152 103 1
152 105 1
152 108 1
152 109 1
152 110 1
152 111 1
152 112 1
152 113 1
152 114 1
152 115 1
152 116 1
152 117 1
152 118 1
152 119 1
152 120 1
152 121 1
152 122 1
152 124 1
152 126 1
152 127 1
152 131 1
152 132 1
152 134 1
152 136 1
152 137 1
152 141 1
152 144 1
152 148 1
152 149 1
152 150 1
152 152 1
152 153 1
152 154 1
152 157 1
152 159 1
152 160 1
152 162 1
152 163 1
152 164 1
152 166 1
152 169 1
152 170 1
152 172 1
152 173 1
152 174 1
152 176 1
152 177 1
152 182 1
152 183 1
152 184 1
152 185 1
152 189 1
152 190 1
152 192 1
152 193 1
152 194 1
152 195 1
152 196 1
152 197 1
152 198 1
152 199 1
152 200 1
152 201 1
152 203 1
152 204 1
152 205 1
152 206 1
152 208 1
152 209 1
152 210 1
152 212 1
152 213 1
152 214 1
152 216 1
152 217 1
152 219 1
152 220 1
152 221 1
152 223 1
152 224 1
152 225 1
152 228 1
152 229 1
152 230 1
152 235 1
152 236 1
152 238 1
152 239 1
152 241 1
152 242 1
152 244 1
152 245 1
152 247 1
152 250 1
152 251 1
152 252 1
152 253 1
152 254 1
153 0 1
153 2 1
153 5 1
153 6 1
153 7 1
153 8 1
153 10 1
153 12 1
153 13 1
153 14 1
153 15 1
153 16 1
153 17 1
153 18 1
153 19 1
153 21 1
153 22 1
153 25 1
153 27 1
153 28 1
153 35 1
153 36 1
153 38 1
153 39 1
153 41 1
153 44 1
153 45 1
153 47 1
153 48 1
153 50 1
153 52 1
153 53 1
153 54 1
153 56 1
153 59 1
153 60 1
153 64 1
153 65 1
153 66 1
153 67 1
153 70 1
153 71 1
153 76 1
153 78 1
153 80 1
153 81 1
153 82 1
153 85 1
153 87 1
153 92 1
153 93 1
153 94 1
153 102 1
153 103 1
153 104 1
153 105 1
153 106 1
153 108 1
153 109 1
153 110 1
153 111 1
153 112 1
153 115 1
153 116 1
153 117 1
153 118 1
153 119 1
153 120 1
153 124 1
153 125 1
153 126 1
153 129 1
153 130 1
153 133 1
153 134 1
153 136 1
153 137 1
153 139 1
153 141 1
153 142 1
153 143 1
153 145 1
153 146 1
153 147 1
153 149 1
153 150 1
153 151 1
153 152 1
153 154 1
153 155 1
153 158 1
153 159 1
153 160 1
153 161 1
153 162 1
153 164 1
153 165 1
153 166 1
153 167 1
153 169 1
153 170 1
153 174 1
153 176 1
153 177 1
153 178 1
153 179 1
153 180 1
153 181 1
153 182 1
153 183 1
153 187 1
153 188 1
153 189 1
153 190 1
153 191 1
153 192 1
153 194 1
153 196 1
153 197 1
153 199 1
153 200 1
153 202 1
153 203 1
153 204 1
153 207 1
153 208 1
153 209 1
153 212 1
153 213 1
153 216 1
153 218 1
153 219 1
153 221 1
153 222 1
153 223 1
153 224 1
153 226 1
153 227 1
153 228 1
153 230 1
153 234 1
153 235 1
153 242 1
153 244 1
153 245 1
153 246 1
153 247 1
153 248 1
153 250 1
153 251 1
153 254 1
154 0 1
154 3 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
154 10 1
154 11 1
154 12 1
154 13 1
154 14 1
154 15 1
154 18 1
154 20 1
154 21 1
154 22 1
154 23 1
154 24 1
154 25 1
154 30 1
154 31 1
154 32 1
154 37 1
154 38 1
154 42 1
154 44 1
154 45 1
154 46 1
154 50 1
154 51 1
154 52 1
154 55 1
154 58 1
154 60 1
154 61 1
154 62 1
154 64 1
154 68 1
154 69 1
154 70 1
154 74 1
154 76 1
154 78 1
154 81 1
154 82 1
154 83 1
154 84 1
154 86 1
154 87 1
154 88 1
154 89 1
154 91 1
154 93 1
154 94 1
154 95 1
154 98 1
154 99 1
154 101 1
154 102 1
154 103 1
154 105 1
154 107 1
154 108 1
154 109 1
154 111 1
154 112 1
154 115 1
154 119 1
154 120 1
154 122 1
154 123 1
154 124 1
154 125 1
154 126 1
154 127 1
154 128 1
154 132 1
154 133 1
154 135 1
154 136 1
154 137 1
154 138 1
154 144 1
154 146 1
154 148 1
154 150 1
154 152 1
154 156 1
154 158 1
154 159 1
154 163 1
154 164 1
154 165 1
154 166 1
154 167 1
154 169 1
154 171 1
154 172 1
154 174 1
154 175 1
154 177 1
154 178 1
154 179 1
154 180 1
154 183 1
154 184 1
154 185 1
154 188 1
154 190 1
154 193 1
154 194 1
154 195 1
154 196 1
154 198 1
154 199 1
154 200 1
154 201 1
154 202 1
154 203 1
154 205 1
154 206 1
154 207 1
154 208 1
154 210 1
154 211 1
154 217 1
154 221 1
154 222 1
154 224 1
154 228 1
154 232 1
154 235 1
154 237 1
154 238 1
154 239 1
154 241 1
154 242 1
154 243 1
154 246 1
154 249 1
154 250 1
154 251 1
154 253 1
155 0 1
155 1 1
155 2 1
155 4 1
155 5 1
155 6 1
155 8 1
155 9 1
155 11 1
155 12 1
155 13 1
155 15 1
155 16 1
155 17 1
155 18 1
155 20 1
155 21 1
155 22 1
155 24 1
155 25 1
155 26 1
155 31 1
155 32 1
155 33 1
155 34 1
155 35 1
155 36 1
155 39 1
155 44 1
155 45 1
155 46 1
155 47 1
155 48 1
155 55 1
155 56 1
155 57 1
155 59 1
155 62 1
155 63 1
155 64 1
155 65 1
155 66 1
155 67 1
155 69 1
155 71 1
155 72 1
155 75 1
155 79 1
155 80 1
155 81 1
155 82 1
155 83 1
155 84 1
155 85 1
155 88 1
155 90 1
155 91 1
155 96 1
155 97 1
155 98 1
155 102 1
155 103 1
155 106 1
155 109 1
155 110 1
155 111 1
155 112 1
155 113 1
155 114 1
155 115 1
155 116 1
155 117 1
155 119 1
155 122 1
155 123 1
155 124 1
155 125 1
155 129 1
155 130 1
155 131 1
155 133 1
155 134 1
155 136 1
155 137 1
155 139 1
155 140 1
155 141 1
155 142 1
155 143 1
155 144 1
155 145 1
155 146 1
155 147 1
155 148 1
155 149 1
155 154 1
155 155 1
155 157 1
155 158 1
155 159 1
155 160 1
155 161 1
155 162 1
155 165 1
155 166 1
155 167 1
155 169 1
155 170 1
155 172 1
155 173 1
155 174 1
155 175 1
155 178 1
155 179 1
155 180 1
155 182 1
155 184 1
155 185 1
155 188 1
155 189 1
155 193 1
155 195 1
155 196 1
155 197 1
155 198 1
155 200 1
155 201 1
155 202 1
155 205 1
155 206 1
155 207 1
155 209 1
155 210 1
155 211 1
155 213 1
155 214 1
155 217 1
155 218 1
155 219 1
155 220 1
155 221 1
155 222 1
155 226 1
155 228 1
155 234 1
155 235 1
155 236 1
155 241 1
155 242 1
155 243 1
155 245 1
155 246 1
155 247 1
155 249 1
155 252 1
155 253 1
155 254 1
155 255 1
156 0 1
156 1 1
156 7 1
156 9 1
156 10 1
156 11 1
156 19 1
156 20 1
156 21 1
156 22 1
156 24 1
156 29 1
156 30 1
156 31 1
156 32 1
156 33 1
156 34 1
156 35 1
156 36 1
156 41 1
156 42 1
156 44 1
156 46 1
156 49 1
156 50 1
156 51 1
156 52 1
156 53 1
156 54 1
156 56 1
156 58 1
156 61 1
156 63 1
156 66 1
156 67 1
156 68 1
156 71 1
156 72 1
156 74 1
156 76 1
156 77 1
156 79 1
156 80 1
156 83 1
156 84 1
156 86 1
156 87 1
156 89 1
156 90 1
156 92 1
156 93 1
156 94 1
156 96 1
156 97 1
156 98 1
156 99 1
156 101 1
156 102 1
156 104 1
156 105 1
156 107 1
156 109 1
156 111 1
156 112 1
156 113 1
156 114 1
156 115 1
156 117 1
156 119 1
156 121 1
156 122 1
156 123 1
156 125 1
156 126 1
156 130 1
156 131 1
156 132 1
156 133 1
156 135 1
156 136 1
156 141 1
156 142 1
156 145 1
156 146 1
156 149 1
156 150 1
156 151 1
156 152 1
156 155 1
156 156 1
156 158 1
156 160 1
156 161 1
156 162 1
156 163 1
156 164 1
156 165 1
156 166 1
156 167 1
156 169 1
156 170 1
156 172 1
156 175 1
156 176 1
156 177 1
156 178 1
156 182 1
156 183 1
156 184 1
156 185 1
156 186 1
156 188 1
156 190 1
156 191 1
156 195 1
156 196 1
156 197 1
156 198 1
156 199 1
156 200 1
156 205 1
156 206 1
156 210 1
156 213 1
156 214 1
156 216 1
156 217 1
156 218 1
156 219 1
156 220 1
156 221 1
156 224 1
156 225 1
156 226 1
156 228 1
156 229 1
156 230 1
156 232 1
156 233 1
156 236 1
156 238 1
156 239 1
156 240 1
156 242 1
156 243 1
156 244 1
156 246 1
156 249 1
156 250 1
156 251 1
156 252 1
156 253 1
156 254 1
156 255 1
157 0 1
157 4 1
157 5 1
157 10 1
157 12 1
157 15 1
157 16 1
157 19 1
157 20 1
157 21 1
157 22 1
157 23 1
157 25 1
157 26 1
157 28 1
157 29 1
157 31 1
157 32 1
157 40 1
157 41 1
157 43 1
157 44 1
157 47 1
157 48 1
157 50 1
157 52 1
157 53 1
157 54 1
157 55 1
157 56 1
157 60 1
157 61 1
157 62 1
157 63 1
157 64 1
157 66 1
157 68 1
157 70 1
157 71 1
157 72 1
157 73 1
157 74 1
157 75 1
157 76 1
157 77 1
157 81 1
157 83 1
157 84 1
157 85 1
157 86 1
157 87 1
157 91 1
157 92 1
157 93 1
157 94 1
157 95 1
157 96 1
157 97 1
157 98 1
157 99 1
157 101 1
157 102 1
157 104 1
157 106 1
157 109 1
157 110 1
157 111 1
157 113 1
157 115 1
157 119 1
157 120 1
157 121 1
157 122 1
157 124 1
157 127 1
157 128 1
157 129 1
157 131 1
157 132 1
157 134 1
157 135 1
157 137 1
157 138 1
157 139 1
157 140 1
157 141 1
157 142 1
157 143 1
157 144 1
157 145 1
157 146 1
157 147 1
157 150 1
157 151 1
157 153 1
157 154 1
157 155 1
157 157 1
157 158 1
157 159 1
157 160 1
157 162 1
157 164 1
157 166 1
157 167 1
157 170 1
157 171 1
157 173 1
157 175 1
157 176 1
157 179 1
157 180 1
157 182 1
157 183 1
157 186 1
157 187 1
157 188 1
157 189 1
157 190 1
157 191 1
157 193 1
157 197 1
157 199 1
157 200 1
157 201 1
157 202 1
157 207 1
157 209 1
157 210 1
157 211 1
157 212 1
157 213 1
157 214 1
157 215 1
157 216 1
157 219 1
157 220 1
157 221 1
157 226 1
157 228 1
157 231 1
157 233 1
157 236 1
157 237 1
157 238 1
157 241 1
157 242 1
157 245 1
157 246 1
157 248 1
157 249 1
157 250 1
157 251 1
157 252 1
157 255 1
158 2 1
158 3 1
158 4 1
158 6 1
158 7 1
158 11 1
158 12 1
158 13 1
158 14 1
158 16 1
158 18 1
158 19 1
158 20 1
158 21 1
158 22 1
158 24 1
158 25 1
158 28 1
158 31 1
158 32 1
158 33 1
158 34 1
158 37 1
158 40 1
158 42 1
158 43 1
158 44 1
158 45 1
158 47 1
158 49 1
158 50 1
158 51 1
158 52 1
158 56 1
158 57 1
158 61 1
158 62 1
158 64 1
158 65 1
158 66 1
158 67 1
158 68 1
158 69 1
158 71 1
158 72 1
158 74 1
158 78 1
158 79 1
158 80 1
158 81 1
158 82 1
158 84 1
158 85 1
158 88 1
158 89 1
158 90 1
158 92 1
158 93 1
158 95 1
158 96 1
158 100 1
158 101 1
158 103 1
158 104 1
158 105 1
158 108 1
158 111 1
158 115 1
158 116 1
158 117 1
158 118 1
158 119 1
158 121 1
158 122 1
158 123 1
158 125 1
158 126 1
158 127 1
158 128 1
158 133 1
158 135 1
158 136 1
158 137 1
158 139 1
158 140 1
158 141 1
158 142 1
158 144 1
158 145 1
158 146 1
158 147 1
158 150 1
158 152 1
158 155 1
158 157 1
158 160 1
158 163 1
158 164 1
158 166 1
158 167 1
158 168 1
158 170 1
158 171 1
158 173 1
158 175 1
158 176 1
158 178 1
158 180 1
158 182 1
158 184 1
158 185 1
158 188 1
158 189 1
158 190 1
158 191 1
158 192 1
158 193 1
158 195 1
158 197 1
158 202 1
158 205 1
158 206 1
158 208 1
158 210 1
158 215 1
158 216 1
158 219 1
158 220 1
158 221 1
158 222 1
158 223 1
158 225 1
158 226 1
158 228 1
158 230 1
158 231 1
158 232 1
158 233 1
158 235 1
158 236 1
158 238 1
158 239 1
158 240 1
158 242 1
158 246 1
158 247 1
158 249 1
158 251 1
158 252 1
158 254 1
158 255 1
159 0 1
159 2 1
159 4 1
159 8 1
159 9 1
159 11 1
159 12 1
159 16 1
159 17 1
159 18 1
159 19 1
159 20 1
159 21 1
159 26 1
159 27 1
159 29 1
159 31 1
159 32 1
159 35 1
159 36 1
159 37 1
159 39 1
159 40 1
159 45 1
159 47 1
159 48 1
159 52 1
159 54 1
159 57 1
159 59 1
159 62 1
159 63 1
159 64 1
159 66 1
159 67 1
159 68 1
159 69 1
159 75 1
159 76 1
159 77 1
159 78 1
159 79 1
159 81 1
159 82 1
159 84 1
159 86 1
159 87 1
159 88 1
159 89 1
159 92 1
159 93 1
159 94 1
159 95 1
159 96 1
159 97 1
159 99 1
159 100 1
159 107 1
159 108 1
159 109 1
159 110 1
159 112 1
159 113 1
159 117 1
159 119 1
159 120 1
159 122 1
159 123 1
159 124 1
159 125 1
159 126 1
159 127 1
159 128 1
159 129 1
159 130 1
159 131 1
159 132 1
159 135 1
159 137 1
159 139 1
159 140 1
159 142 1
159 145 1
159 146 1
159 148 1
159 150 1
159 153 1
159 156 1
159 163 1
159 165 1
159 166 1
159 171 1
159 172 1
159 174 1
159 175 1
159 176 1
159 178 1
159 179 1
159 183 1
159 184 1
159 186 1
159 187 1
159 191 1
159 192 1
159 193 1
159 194 1
159 195 1
159 198 1
159 199 1
159 200 1
159 201 1
159 202 1
159 203 1
159 204 1
159 206 1
159 207 1
159 208 1
159 213 1
159 214 1
159 215 1
159 216 1
159 219 1
159 221 1
159 224 1
159 226 1
159 230 1
159 231 1
159 233 1
159 234 1
159 238 1
159 240 1
159 241 1
159 243 1
159 244 1
159 245 1
159 247 1
159 248 1
159 249 1
159 251 1
159 253 1
159 254 1
159 255 1
160 4 1
160 5 1
160 6 1
160 8 1
160 9 1
160 11 1
160 12 1
160 13 1
160 14 1
160 15 1
160 17 1
160 18 1
160 21 1
160 22 1
160 23 1
160 24 1
160 25 1
160 28 1
160 29 1
160 32 1
160 36 1
160 37 1
160 38 1
160 39 1
160 40 1
160 43 1
160 46 1
160 48 1
160 49 1
160 50 1
160 52 1
160 53 1
160 61 1
160 62 1
160 63 1
160 64 1
160 67 1
160 68 1
160 69 1
160 70 1
160 71 1
160 72 1
160 73 1
160 75 1
160 77 1
160 78 1
160 79 1
160 82 1
160 83 1
160 87 1
160 90 1
160 91 1
160 96 1
160 97 1
160 98 1
160 100 1
160 103 1
160 104 1
160 105 1
160 107 1
160 108 1
160 109 1
160 112 1
160 113 1
160 114 1
160 115 1
160 116 1
160 118 1
160 125 1
160 127 1
160 130 1
160 131 1
160 132 1
160 134 1
160 135 1
160 136 1
160 139 1
160 140 1
160 142 1
160 145 1
160 146 1
160 147 1
160 149 1
160 150 1
160 151 1
160 152 1
160 157 1
160 159 1
160 160 1
160 161 1
160 164 1
160 165 1
160 167 1
160 168 1
160 170 1
160 171 1
160 172 1
160 175 1
160 176 1
160 177 1
160 180 1
160 181 1
160 183 1
160 185 1
160 187 1
160 190 1
160 191 1
160 193 1
160 194 1
160 196 1
160 197 1
160 202 1
160 203 1
160 204 1
160 206 1
160 207 1
160 209 1
160 211 1
160 213 1
160 214 1
160 218 1
160 220 1
160 222 1
160 223 1
160 227 1
160 228 1
160 229 1
160 230 1
160 231 1
160 232 1
160 234 1
160 239 1
160 240 1
160 241 1
160 242 1
160 244 1
160 245 1
160 247 1
160 248 1
160 251 1
160 252 1
160 253 1
160 254 1
160 255 1
161 4 1
161 7 1
161 8 1
161 10 1
161 14 1
161 20 1
161 23 1
161 26 1
161 27 1
161 28 1
161 30 1
161 31 1
161 33 1
161 36 1
161 38 1
161 41 1
161 42 1
161 44 1
161 45 1
161 46 1
161 48 1
161 49 1
161 50 1
161 55 1
161 58 1
161 60 1
161 61 1
161 64 1
161 67 1
161 68 1
161 69 1
161 70 1
161 71 1
161 73 1
161 74 1
161 75 1
161 76 1
161 78 1
161 81 1
161 86 1
161 88 1
161 91 1
161 92 1
161 93 1
161 94 1
161 95 1
161 97 1
161 99 1
161 101 1
161 107 1
161 108 1
161 109 1
161 110 1
161 111 1
161 112 1
161 113 1
161 114 1
161 115 1
161 116 1
161 117 1
161 118 1
161 120 1
161 122 1
161 124 1
161 125 1
161 126 1
161 127 1
161 129 1
161 131 1
161 132 1
161 133 1
161 135 1
161 138 1
161 139 1
161 141 1
161 144 1
161 145 1
161 146 1
161 148 1
161 150 1
161 151 1
161 153 1
161 156 1
161 157 1
161 158 1
161 159 1
161 163 1
161 164 1
161 166 1
161 167 1
161 170 1
161 171 1
161 173 1
161 174 1
161 175 1
161 176 1
161 177 1
161 178 1
161 182 1
161 184 1
161 186 1
161 188 1
161 189 1
161 191 1
161 192 1
161 193 1
161 194 1
161 195 1
161 196 1
161 197 1
161 198 1
161 199 1
161 200 1
161 201 1
161 202 1
161 203 1
161 204 1
161 207 1
161 210 1
161 211 1
161 212 1
161 213 1
161 215 1
161 216 1
161 218 1
161 219 1
161 221 1
161 224 1
161 225 1
161 227 1
161 228 1
161 230 1
161 231 1
161 233 1
161 237 1
161 238 1
161 241 1
161 245 1
161 246 1
161 248 1
161 249 1
161 250 1
161 252 1
161 253 1
161 254 1
161 255 1
162 0 1
162 2 1
162 4 1
162 9 1
162 10 1
162 13 1
162 14 1
162 15 1
162 16 1
162 17 1
162 19 1
162 20 1
162 21 1
162 22 1
162 23 1
162 24 1
162 29 1
162 30 1
162 31 1
162 32 1
162 33 1
162 35 1
162 36 1
162 37 1
162 39 1
162 40 1
162 43 1
162 44 1
162 45 1
162 46 1
162 47 1
162 49 1
162 52 1
162 53 1
162 54 1
162 58 1
162 59 1
162 61 1
162 62 1
162 64 1
162 66 1
162 67 1
162 69 1
162 71 1
162 72 1
162 74 1
162 75 1
162 76 1
162 77 1
162 78 1
162 82 1
162 83 1
162 84 1
162 86 1
162 89 1
162 90 1
162 91 1
162 94 1
162 95 1
162 96 1
162 97 1
162 98 1
162 99 1
162 100 1
162 102 1
162 104 1
162 106 1
162 107 1
162 108 1
162 109 1
162 111 1
162 113 1
162 115 1
162 117 1
162 119 1
162 120 1
162 121 1
162 125 1
162 126 1
162 127 1
162 128 1
162 129 1
162 131 1
162 133 1
162 134 1
162 138 1
162 139 1
162 140 1
162 141 1
162 143 1
162 145 1
162 146 1
162 147 1
162 149 1
162 150 1
162 151 1
162 152 1
162 154 1
162 155 1
162 157 1
162 158 1
162 160 1
162 161 1
162 162 1
162 163 1
162 164 1
162 165 1
162 167 1
162 168 1
162 171 1
162 174 1
162 177 1
162 179 1
162 183 1
162 184 1
162 186 1
162 187 1
162 188 1
162 190 1
162 192 1
162 194 1
162 195 1
162 199 1
162 200 1
162 201 1
162 202 1
162 204 1
162 208 1
162 210 1
162 215 1
162 216 1
162 221 1
162 223 1
162 226 1
162 227 1
162 229 1
162 233 1
162 235 1
162 236 1
162 240 1
162 241 1
162 244 1
162 247 1
162 249 1
162 252 1
162 254 1
162 255 1
163 0 1
163 1 1
163 3 1
163 7 1
163 8 1
163 9 1
163 10 1
163 13 1
163 14 1
163 15 1
163 16 1
163 17 1
163 19 1
163 21 1
163 23 1
163 24 1
163 25 1
163 26 1
163 27 1
163 28 1
163 32 1
163 35 1
163 36 1
163 37 1
163 39 1
163 41 1
163 42 1
163 43 1
163 44 1
163 45 1
163 46 1
163 48 1
163 51 1
163 53 1
163 57 1
163 58 1
163 59 1
163 60 1
163 61 1
163 63 1
163 64 1
163 65 1
163 66 1
163 70 1
163 73 1
163 74 1
163 76 1
163 77 1
163 78 1
163 79 1
163 80 1
163 81 1
163 82 1
163 83 1
163 84 1
163 85 1
163 86 1
163 87 1
163 88 1
163 91 1
163 92 1
163 95 1
163 96 1
163 97 1
163 98 1
163 99 1
163 101 1
163 103 1
163 104 1
163 107 1
163 109 1
163 110 1
163 115 1
163 117 1
163 120 1
163 123 1
163 125 1
163 128 1
163 130 1
163 131 1
163 132 1
163 133 1
163 134 1
163 135 1
163 136 1
163 137 1
163 138 1
163 139 1
163 141 1
163 142 1
163 145 1
163 146 1
163 148 1
163 149 1
163 152 1
163 153 1
163 154 1
163 157 1
163 158 1
163 161 1
163 163 1
163 166 1
163 167 1
163 170 1
163 171 1
163 172 1
163 173 1
163 174 1
163 175 1
163 176 1
163 177 1
163 179 1
163 180 1
163 181 1
163 183 1
163 184 1
163 185 1
163 187 1
163 188 1
163 190 1
163 191 1
163 192 1
163 193 1
163 194 1
163 196 1
163 197 1
163 198 1
163 199 1
163 201 1
163 202 1
163 204 1
163 205 1
163 207 1
163 208 1
163 210 1
163 215 1
163 217 1
163 218 1
163 219 1
163 220 1
163 221 1
163 223 1
163 224 1
163 225 1
163 226 1
163 227 1
163 228 1
163 231 1
163 232 1
163 233 1
163 234 1
163 235 1
163 236 1
163 237 1
163 238 1
163 239 1
163 243 1
163 245 1
163 246 1
163 249 1
163 250 1
163 253 1
163 254 1
164 2 1
164 4 1
164 9 1
164 10 1
164 15 1
164 16 1
164 20 1
164 21 1
164 23 1
164 25 1
164 26 1
164 27 1
164 29 1
164 32 1
164 34 1
164 36 1
164 37 1
164 39 1
164 40 1
164 41 1
164 42 1
164 43 1
164 44 1
164 45 1
164 46 1
164 48 1
164 51 1
164 52 1
164 53 1
164 55 1
164 56 1
164 58 1
164 60 1
164 61 1
164 63 1
164 64 1
164 65 1
164 68 1
164 70 1
164 72 1
164 73 1
164 74 1
164 75 1
164 76 1
164 77 1
164 78 1
164 80 1
164 81 1
164 84 1
164 85 1
164 89 1
164 91 1
164 93 1
164 94 1
164 95 1
164 96 1
164 97 1
164 98 1
164 99 1
164 100 1
164 101 1
164 105 1
164 107 1
164 108 1
164 111 1
164 113 1
164 115 1
164 117 1
164 118 1
164 121 1
164 123 1
164 126 1
164 127 1
164 128 1
164 130 1
164 133 1
164 135 1
164 136 1
164 138 1
164 139 1
164 141 1
164 142 1
164 145 1
164 146 1
164 147 1
164 149 1
164 150 1
164 152 1
164 154 1
164 155 1
164 157 1
164 158 1
164 159 1
164 161 1
164 162 1
164 164 1
164 165 1
164 167 1
164 168 1
164 169 1
164 171 1
164 173 1
164 175 1
164 176 1
164 179 1
164 181 1
164 182 1
164 183 1
164 184 1
164 186 1
164 187 1
164 189 1
164 190 1
164 191 1
164 195 1
164 201 1
164 202 1
164 203 1
164 204 1
164 207 1
164 208 1
164 209 1
164 212 1
164 213 1
164 218 1
164 219 1
164 222 1
164 224 1
164 226 1
164 227 1
164 228 1
164 229 1
164 230 1
164 231 1
164 233 1
164 237 1
164 239 1
164 240 1
164 241 1
164 243 1
164 244 1
164 248 1
164 249 1
164 250 1
164 251 1
164 253 1
164 254 1
165 0 1
165 1 1
165 2 1
165 3 1
165 5 1
165 6 1
165 7 1
165 9 1
165 11 1
165 12 1
165 13 1
165 14 1
165 19 1
165 20 1
165 22 1
165 24 1
165 25 1
165 27 1
165 29 1
165 31 1
165 33 1
165 34 1
165 35 1
165 36 1
165 37 1
165 38 1
165 39 1
165 40 1
165 41 1
165 42 1
165 44 1
165 45 1
165 48 1
165 50 1
165 51 1
165 54 1
165 57 1
165 58 1
165 59 1
165 61 1
165 62 1
165 63 1
165 67 1
165 68 1
165 69 1
165 70 1
165 71 1
165 72 1
165 73 1
165 74 1
165 76 1
165 77 1
165 78 1
165 79 1
165 80 1
165 81 1
165 82 1
165 85 1
165 86 1
165 87 1
165 88 1
165 90 1
165 91 1
165 92 1
165 93 1
165 94 1
165 95 1
165 97 1
165 98 1
165 99 1
165 100 1
165 101 1
165 102 1
165 103 1
