143 226 1
143 229 1
143 230 1
143 232 1
143 234 1
143 236 1
143 237 1
143 238 1
143 240 1
143 242 1
143 243 1
143 249 1
143 250 1
143 251 1
143 254 1
144 1 1
144 2 1
144 3 1
144 4 1
144 7 1
144 8 1
144 10 1
144 11 1
144 13 1
144 15 1
144 18 1
144 22 1
144 23 1
144 25 1
144 27 1
144 29 1
144 30 1
144 31 1
144 32 1
144 33 1
144 34 1
144 35 1
144 36 1
144 39 1
144 42 1
144 43 1
144 46 1
144 48 1
144 50 1
144 51 1
144 52 1
144 53 1
144 54 1
144 55 1
144 56 1
144 57 1
144 60 1
144 63 1
144 64 1
144 65 1
144 71 1
144 72 1
144 73 1
144 74 1
144 75 1
144 77 1
144 78 1
144 79 1
144 80 1
144 82 1
144 83 1
144 84 1
144 85 1
144 86 1
144 88 1
144 89 1
144 92 1
144 94 1
144 95 1
144 97 1
144 98 1
144 99 1
144 100 1
144 101 1
144 102 1
144 103 1
144 104 1
144 105 1
144 107 1
144 108 1
144 109 1
144 110 1
144 112 1
144 114 1
144 116 1
144 118 1
144 119 1
144 121 1
144 122 1
144 126 1
144 128 1
144 129 1
144 130 1
144 131 1
144 132 1
144 134 1
144 137 1
144 142 1
144 144 1
144 145 1
144 147 1
144 151 1
144 155 1
144 156 1
144 158 1
144 159 1
144 161 1
144 163 1
144 164 1
144 167 1
144 168 1
144 169 1
144 170 1
144 171 1
144 172 1
144 174 1
144 177 1
144 179 1
144 180 1
144 182 1
144 185 1
144 188 1
144 192 1
144 194 1
144 200 1
144 201 1
144 202 1
144 203 1
144 204 1
144 206 1
144 208 1
144 209 1
144 213 1
144 216 1
144 217 1
144 218 1
144 220 1
144 221 1
144 227 1
144 228 1
144 229 1
144 230 1
144 232 1
144 233 1
144 236 1
144 237 1
144 238 1
144 239 1
144 240 1
144 241 1
144 242 1
144 243 1
144 245 1
144 247 1
144 248 1
144 251 1
144 252 1
144 253 1
144 254 1
144 255 1
145 0 1
145 1 1
145 4 1
145 7 1
145 9 1
145 10 1
145 11 1
145 13 1
145 14 1
145 15 1
145 18 1
145 20 1
145 21 1
145 25 1
145 27 1
145 28 1
145 34 1
145 41 1
145 45 1
145 47 1
145 51 1
145 52 1
145 53 1
145 56 1
145 57 1
145 58 1
145 59 1
145 60 1
145 61 1
145 64 1
145 66 1
145 67 1
145 68 1
145 69 1
145 72 1
145 74 1
145 83 1
145 84 1
145 85 1
145 88 1
145 90 1
145 91 1
145 94 1
145 96 1
145 97 1
145 98 1
145 100 1
145 103 1
145 104 1
145 108 1
145 109 1
145 113 1
145 114 1
145 115 1
145 116 1
145 121 1
145 122 1
145 123 1
145 124 1
145 125 1
145 127 1
145 128 1
145 129 1
145 138 1
145 140 1
145 142 1
145 143 1
145 145 1
145 147 1
145 148 1
145 150 1
145 151 1
145 152 1
145 154 1
145 155 1
145 157 1
145 159 1
145 161 1
145 164 1
145 165 1
145 166 1
145 168 1
145 174 1
145 178 1
145 179 1
145 180 1
145 181 1
145 182 1
145 183 1
145 184 1
145 188 1
145 189 1
145 191 1
145 193 1
145 194 1
145 195 1
145 197 1
145 198 1
145 199 1
145 200 1
145 201 1
145 205 1
145 209 1
145 210 1
145 213 1
145 216 1
145 218 1
145 219 1
145 224 1
145 225 1
145 227 1
145 228 1
145 230 1
145 235 1
145 236 1
145 238 1
145 239 1
145 242 1
145 244 1
145 245 1
145 246 1
145 255 1
146 0 1
146 4 1
146 6 1
146 8 1
146 9 1
146 11 1
146 14 1
146 16 1
146 18 1
146 19 1
146 21 1
146 26 1
146 28 1
146 30 1
146 32 1
146 36 1
146 37 1
146 38 1
146 40 1
146 41 1
146 42 1
146 44 1
146 46 1
146 47 1
146 50 1
146 51 1
146 53 1
146 54 1
146 55 1
146 56 1
146 57 1
146 58 1
146 61 1
146 65 1
146 66 1
146 69 1
146 70 1
146 72 1
146 73 1
146 77 1
146 80 1
146 81 1
146 82 1
146 86 1
146 87 1
146 88 1
146 93 1
146 95 1
146 96 1
146 97 1
146 99 1
146 100 1
146 101 1
146 104 1
146 105 1
146 106 1
146 107 1
146 108 1
146 109 1
146 110 1
146 111 1
146 112 1
146 113 1
146 114 1
146 115 1
146 116 1
146 119 1
146 123 1
146 126 1
146 127 1
146 129 1
146 131 1
146 133 1
146 134 1
146 135 1
146 138 1
146 142 1
146 147 1
146 152 1
146 153 1
146 155 1
146 156 1
146 157 1
146 158 1
146 161 1
146 162 1
146 164 1
146 165 1
146 166 1
146 169 1
146 174 1
146 175 1
146 176 1
146 177 1
146 178 1
146 181 1
146 185 1
146 186 1
146 187 1
146 189 1
146 194 1
146 195 1
146 196 1
146 197 1
146 198 1
146 199 1
146 200 1
146 202 1
146 203 1
146 204 1
146 206 1
146 207 1
146 208 1
146 210 1
146 212 1
146 215 1
146 218 1
146 220 1
146 225 1
146 227 1
146 229 1
146 231 1
146 233 1
146 234 1
146 235 1
146 237 1
146 240 1
146 243 1
146 245 1
146 246 1
146 251 1
146 255 1
147 1 1
147 2 1
147 5 1
147 6 1
147 11 1
147 12 1
147 14 1
147 15 1
147 17 1
147 18 1
147 20 1
147 23 1
147 26 1
147 28 1
147 29 1
147 31 1
147 34 1
147 36 1
147 38 1
147 41 1
147 44 1
147 45 1
147 50 1
147 51 1
147 53 1
147 56 1
147 58 1
147 63 1
147 64 1
147 66 1
147 67 1
147 68 1
147 70 1
147 71 1
147 72 1
147 73 1
147 76 1
147 78 1
147 79 1
147 81 1
147 82 1
147 84 1
147 88 1
147 91 1
147 92 1
147 95 1
147 99 1
147 101 1
147 102 1
147 103 1
147 107 1
147 109 1
147 111 1
147 113 1
147 115 1
147 121 1
147 123 1
147 124 1
147 125 1
147 126 1
147 127 1
147 128 1
147 130 1
147 131 1
147 134 1
147 135 1
147 138 1
147 139 1
147 141 1
147 142 1
147 146 1
147 147 1
147 150 1
147 151 1
147 154 1
147 155 1
147 157 1
147 158 1
147 160 1
147 163 1
147 164 1
147 170 1
147 172 1
147 173 1
147 177 1
147 178 1
147 180 1
147 181 1
147 183 1
147 184 1
147 186 1
147 188 1
147 190 1
147 192 1
147 193 1
147 194 1
147 195 1
147 196 1
147 197 1
147 198 1
147 200 1
147 201 1
147 204 1
147 205 1
147 208 1
147 210 1
147 212 1
147 215 1
147 219 1
147 224 1
147 226 1
147 227 1
147 228 1
147 229 1
147 231 1
147 233 1
147 234 1
147 237 1
147 240 1
147 241 1
147 244 1
147 245 1
147 248 1
147 251 1
147 252 1
147 253 1
147 255 1
148 1 1
148 3 1
148 4 1
148 5 1
148 8 1
148 10 1
148 12 1
148 13 1
148 15 1
148 17 1
148 19 1
148 20 1
148 24 1
148 25 1
148 26 1
148 27 1
148 28 1
148 32 1
148 33 1
148 34 1
148 36 1
148 38 1
148 39 1
148 43 1
148 45 1
148 47 1
148 49 1
148 54 1
148 55 1
148 60 1
148 62 1
148 65 1
148 69 1
148 72 1
148 74 1
148 75 1
148 76 1
148 79 1
148 80 1
148 81 1
148 84 1
148 85 1
148 86 1
148 87 1
148 89 1
148 92 1
148 93 1
148 104 1
148 108 1
148 109 1
148 113 1
148 115 1
148 116 1
148 118 1
148 122 1
148 124 1
148 125 1
148 126 1
148 130 1
148 132 1
148 133 1
148 140 1
148 141 1
148 142 1
148 144 1
148 145 1
148 146 1
148 147 1
148 148 1
148 150 1
148 151 1
148 152 1
148 154 1
148 156 1
148 157 1
148 162 1
148 164 1
148 166 1
148 169 1
148 171 1
148 172 1
148 175 1
148 176 1
148 178 1
148 180 1
148 182 1
148 186 1
148 187 1
148 193 1
148 199 1
148 202 1
148 204 1
148 206 1
148 207 1
148 213 1
148 215 1
148 216 1
148 223 1
148 225 1
148 228 1
148 231 1
148 234 1
148 236 1
148 238 1
148 239 1
148 240 1
148 241 1
148 242 1
148 243 1
148 244 1
148 245 1
148 251 1
148 252 1
148 253 1
149 0 1
149 1 1
149 3 1
149 5 1
149 7 1
149 9 1
149 11 1
149 13 1
149 17 1
149 19 1
149 24 1
149 25 1
149 26 1
149 28 1
149 29 1
149 30 1
149 32 1
149 33 1
149 34 1
149 37 1
149 38 1
149 39 1
149 40 1
149 42 1
149 44 1
149 45 1
149 48 1
149 52 1
149 53 1
149 54 1
149 55 1
149 56 1
149 58 1
149 60 1
149 62 1
149 64 1
149 65 1
149 69 1
149 70 1
149 72 1
149 76 1
149 84 1
149 88 1
149 90 1
149 91 1
149 92 1
149 95 1
149 97 1
149 100 1
149 102 1
149 103 1
149 105 1
149 108 1
149 112 1
149 119 1
149 121 1
149 122 1
149 124 1
149 125 1
149 126 1
149 127 1
149 130 1
149 131 1
149 132 1
149 134 1
149 135 1
149 136 1
149 137 1
149 141 1
149 142 1
149 144 1
149 146 1
149 147 1
149 150 1
149 152 1
149 153 1
149 155 1
149 157 1
149 159 1
149 160 1
149 164 1
149 166 1
149 169 1
149 172 1
149 173 1
149 176 1
149 177 1
149 180 1
149 182 1
149 184 1
149 185 1
149 187 1
149 188 1
149 191 1
149 193 1
149 194 1
149 195 1
149 197 1
149 198 1
149 199 1
149 204 1
149 205 1
149 207 1
149 208 1
149 213 1
149 215 1
149 217 1
149 218 1
149 219 1
149 220 1
149 222 1
149 223 1
149 226 1
149 227 1
149 230 1
149 231 1
149 232 1
149 235 1
149 237 1
149 241 1
149 242 1
149 244 1
149 245 1
149 246 1
149 247 1
149 248 1
149 250 1
149 252 1
149 253 1
149 254 1
149 255 1
150 1 1
150 4 1
150 5 1
150 8 1
150 10 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 20 1
150 21 1
150 22 1
150 30 1
150 32 1
150 33 1
150 34 1
150 38 1
150 39 1
150 40 1
150 42 1
150 45 1
150 46 1
150 47 1
150 48 1
150 49 1
150 52 1
150 53 1
150 54 1
150 55 1
150 57 1
150 60 1
150 61 1
150 63 1
150 64 1
150 72 1
150 75 1
150 77 1
150 78 1
150 80 1
150 81 1
150 83 1
150 84 1
150 87 1
150 88 1
150 91 1
150 93 1
150 94 1
150 95 1
150 98 1
150 99 1
150 100 1
150 103 1
150 104 1
150 106 1
150 107 1
150 108 1
150 109 1
150 110 1
150 111 1
150 113 1
150 115 1
150 118 1
150 125 1
150 128 1
150 129 1
150 130 1
150 133 1
150 134 1
150 135 1
150 138 1
150 142 1
150 143 1
150 144 1
150 145 1
150 146 1
150 147 1
150 150 1
150 152 1
150 158 1
150 159 1
150 160 1
150 164 1
150 170 1
150 172 1
150 174 1
150 175 1
150 177 1
150 178 1
150 179 1
150 180 1
150 181 1
150 184 1
150 185 1
150 186 1
150 187 1
150 188 1
150 190 1
150 191 1
150 192 1
150 196 1
150 198 1
150 199 1
150 202 1
150 203 1
150 205 1
150 209 1
150 212 1
150 215 1
150 217 1
150 221 1
150 223 1
150 226 1
150 230 1
150 231 1
150 233 1
150 234 1
150 235 1
150 236 1
150 239 1
150 243 1
150 248 1
150 249 1
150 252 1
150 253 1
151 1 1
151 3 1
151 6 1
151 7 1
151 8 1
151 10 1
151 12 1
151 15 1
151 17 1
151 18 1
151 19 1
151 20 1
151 23 1
151 28 1
151 29 1
151 30 1
151 31 1
151 33 1
151 35 1
151 36 1
151 37 1
151 39 1
151 40 1
151 41 1
151 42 1
151 44 1
151 47 1
151 51 1
151 52 1
151 54 1
151 57 1
151 59 1
151 61 1
151 62 1
151 66 1
151 68 1
151 70 1
151 71 1
151 72 1
151 74 1
151 77 1
151 78 1
151 79 1
151 83 1
151 86 1
151 89 1
151 90 1
151 99 1
151 100 1
151 101 1
151 102 1
151 103 1
151 104 1
151 105 1
151 107 1
151 108 1
151 109 1
151 111 1
151 113 1
151 115 1
151 117 1
151 118 1
151 119 1
151 120 1
151 122 1
151 123 1
151 124 1
151 126 1
151 128 1
151 130 1
151 131 1
151 134 1
151 135 1
151 136 1
151 138 1
151 142 1
151 143 1
151 144 1
151 145 1
151 146 1
151 147 1
151 148 1
151 151 1
151 153 1
151 155 1
151 157 1
151 160 1
151 164 1
151 165 1
151 166 1
151 167 1
151 168 1
151 170 1
151 171 1
151 172 1
151 175 1
151 176 1
151 178 1
151 180 1
151 181 1
151 183 1
151 185 1
151 189 1
151 190 1
151 191 1
151 193 1
151 195 1
151 196 1
151 198 1
151 201 1
151 205 1
151 208 1
151 209 1
151 210 1
151 211 1
151 212 1
151 216 1
151 217 1
151 218 1
151 221 1
151 222 1
151 225 1
151 227 1
151 229 1
151 230 1
151 232 1
151 233 1
151 237 1
151 239 1
151 241 1
151 242 1
151 243 1
151 244 1
151 245 1
151 250 1
151 252 1
151 255 1
152 0 1
152 2 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 16 1
152 18 1
152 19 1
152 22 1
152 23 1
152 24 1
152 26 1
152 27 1
152 28 1
152 29 1
152 33 1
152 35 1
152 37 1
152 38 1
152 39 1
152 40 1
152 41 1
152 42 1
152 43 1
152 44 1
152 46 1
152 48 1
152 49 1
152 51 1
152 54 1
152 56 1
152 61 1
152 65 1
152 67 1
152 68 1
152 69 1
152 70 1
152 71 1
152 72 1
152 73 1
152 74 1
152 76 1
152 79 1
152 85 1
152 86 1
152 87 1
152 89 1
152 90 1
152 95 1
152 96 1
152 97 1
152 98 1
152 100 1
152 101 1
152 103 1
152 105 1
152 107 1
152 113 1
152 114 1
152 115 1
152 116 1
152 117 1
152 118 1
152 119 1
152 123 1
152 126 1
152 128 1
152 129 1
152 130 1
152 134 1
152 135 1
152 136 1
152 137 1
152 139 1
152 140 1
152 145 1
152 148 1
152 153 1
152 155 1
152 159 1
152 160 1
152 165 1
152 167 1
152 168 1
152 171 1
152 172 1
152 174 1
152 180 1
152 183 1
152 185 1
152 186 1
152 191 1
152 192 1
152 194 1
152 195 1
152 196 1
152 197 1
152 201 1
152 204 1
152 207 1
152 208 1
152 210 1
152 211 1
152 215 1
152 216 1
152 219 1
152 220 1
152 222 1
152 223 1
152 225 1
152 226 1
152 228 1
152 229 1
152 233 1
152 235 1
152 236 1
152 237 1
152 238 1
152 242 1
152 243 1
152 244 1
152 245 1
152 246 1
152 248 1
152 249 1
152 250 1
152 251 1
152 252 1
152 255 1
153 0 1
153 1 1
153 4 1
153 5 1
153 6 1
153 7 1
153 10 1
153 11 1
153 13 1
153 14 1
153 15 1
153 18 1
153 19 1
153 20 1
153 21 1
153 22 1
153 23 1
153 24 1
153 25 1
153 27 1
153 33 1
153 34 1
153 35 1
153 36 1
153 39 1
153 44 1
153 46 1
153 47 1
153 50 1
153 52 1
153 55 1
153 56 1
153 57 1
153 59 1
153 61 1
153 62 1
153 63 1
153 65 1
153 66 1
153 67 1
153 68 1
153 69 1
153 70 1
153 72 1
153 73 1
153 74 1
153 77 1
153 78 1
153 79 1
153 80 1
153 82 1
153 84 1
153 85 1
153 87 1
153 93 1
153 98 1
153 100 1
153 101 1
153 102 1
153 103 1
153 105 1
153 106 1
153 107 1
153 112 1
153 114 1
153 115 1
153 116 1
153 118 1
153 120 1
153 130 1
153 132 1
153 133 1
153 134 1
153 135 1
153 138 1
153 141 1
153 143 1
153 144 1
153 145 1
153 146 1
153 147 1
153 148 1
153 149 1
153 152 1
153 153 1
153 154 1
153 155 1
153 156 1
153 157 1
153 158 1
153 159 1
153 160 1
153 161 1
153 165 1
153 169 1
153 171 1
153 172 1
153 175 1
153 176 1
153 177 1
153 179 1
153 181 1
153 183 1
153 184 1
153 185 1
153 186 1
153 189 1
153 190 1
153 192 1
153 194 1
153 196 1
153 197 1
153 199 1
153 201 1
153 202 1
153 204 1
153 206 1
153 207 1
153 209 1
153 210 1
153 212 1
153 213 1
153 215 1
153 216 1
153 217 1
153 218 1
153 221 1
153 223 1
153 226 1
153 227 1
153 231 1
153 232 1
153 234 1
153 237 1
153 239 1
153 241 1
153 243 1
153 249 1
154 0 1
154 1 1
154 2 1
154 4 1
154 8 1
154 12 1
154 16 1
154 17 1
154 18 1
154 21 1
154 22 1
154 23 1
154 26 1
154 30 1
154 31 1
154 35 1
154 36 1
154 37 1
154 39 1
154 40 1
154 41 1
154 48 1
154 49 1
154 53 1
154 55 1
154 57 1
154 58 1
154 65 1
154 69 1
154 71 1
154 73 1
154 74 1
154 75 1
154 77 1
154 79 1
154 83 1
154 85 1
154 86 1
154 92 1
154 93 1
154 95 1
154 96 1
154 97 1
154 99 1
154 100 1
154 108 1
154 111 1
154 114 1
154 115 1
154 118 1
154 119 1
154 121 1
154 122 1
154 124 1
154 129 1
154 132 1
154 133 1
154 135 1
154 140 1
154 142 1
154 144 1
154 145 1
154 147 1
154 149 1
154 151 1
154 156 1
154 157 1
154 158 1
154 159 1
154 160 1
154 163 1
154 164 1
154 165 1
154 172 1
154 174 1
154 175 1
154 177 1
154 180 1
154 184 1
154 185 1
154 189 1
154 190 1
154 195 1
154 198 1
154 199 1
154 205 1
154 208 1
154 211 1
154 219 1
154 220 1
154 222 1
154 229 1
154 230 1
154 232 1
154 237 1
154 239 1
154 240 1
154 243 1
154 245 1
154 249 1
154 250 1
154 252 1
154 253 1
154 255 1
155 0 1
155 1 1
155 3 1
155 9 1
155 10 1
155 14 1
155 15 1
155 16 1
155 18 1
155 19 1
155 20 1
155 21 1
155 26 1
155 28 1
155 29 1
155 31 1
155 32 1
155 33 1
155 34 1
155 35 1
155 36 1
155 40 1
155 42 1
155 44 1
155 45 1
155 46 1
155 49 1
155 50 1
155 51 1
155 54 1
155 55 1
155 56 1
155 57 1
155 58 1
155 62 1
155 64 1
155 65 1
155 67 1
155 68 1
155 70 1
155 71 1
155 75 1
155 76 1
155 77 1
155 84 1
155 90 1
155 95 1
155 96 1
155 97 1
155 98 1
155 100 1
155 101 1
155 103 1
155 106 1
155 107 1
155 108 1
155 114 1
155 115 1
155 118 1
155 119 1
155 121 1
155 123 1
155 124 1
155 125 1
155 127 1
155 128 1
155 129 1
155 130 1
155 131 1
155 132 1
155 133 1
155 134 1
155 136 1
155 137 1
155 139 1
155 141 1
155 144 1
155 145 1
155 146 1
155 150 1
155 152 1
155 153 1
155 154 1
155 156 1
155 157 1
155 158 1
155 160 1
155 162 1
155 163 1
155 164 1
155 167 1
155 169 1
155 170 1
155 172 1
155 174 1
155 176 1
155 179 1
155 182 1
155 188 1
155 192 1
155 193 1
155 195 1
155 197 1
155 201 1
155 202 1
155 203 1
155 208 1
155 209 1
155 211 1
155 212 1
155 215 1
155 216 1
155 217 1
155 219 1
155 222 1
155 223 1
155 228 1
155 231 1
155 235 1
155 236 1
155 238 1
155 239 1
155 240 1
155 245 1
155 249 1
155 252 1
155 253 1
155 255 1
156 2 1
156 5 1
156 9 1
156 10 1
156 13 1
156 15 1
156 16 1
156 20 1
156 21 1
156 24 1
156 26 1
156 27 1
156 30 1
156 36 1
156 38 1
156 40 1
156 41 1
156 43 1
156 44 1
156 45 1
156 48 1
156 50 1
156 51 1
156 55 1
156 62 1
156 63 1
156 64 1
156 65 1
156 66 1
156 71 1
156 72 1
156 73 1
156 76 1
156 78 1
156 79 1
156 80 1
156 83 1
156 86 1
156 88 1
156 89 1
156 92 1
156 93 1
156 94 1
156 95 1
156 97 1
156 99 1
156 100 1
156 102 1
156 106 1
156 109 1
156 118 1
156 119 1
156 120 1
156 121 1
156 125 1
156 126 1
156 129 1
156 131 1
156 132 1
156 133 1
156 134 1
156 136 1
156 137 1
156 138 1
156 142 1
156 144 1
156 146 1
156 147 1
156 151 1
156 152 1
156 155 1
156 157 1
156 161 1
156 163 1
156 165 1
156 166 1
156 168 1
156 172 1
156 176 1
156 180 1
156 182 1
156 184 1
156 187 1
156 190 1
156 191 1
156 196 1
156 197 1
156 198 1
156 200 1
156 201 1
156 202 1
156 203 1
156 204 1
156 207 1
156 209 1
156 210 1
156 211 1
156 212 1
156 215 1
156 216 1
156 217 1
156 218 1
156 219 1
156 220 1
156 221 1
156 223 1
156 224 1
156 226 1
156 228 1
156 233 1
156 235 1
156 237 1
156 238 1
156 240 1
156 242 1
156 244 1
156 247 1
156 248 1
156 249 1
156 252 1
156 255 1
157 0 1
157 1 1
157 2 1
157 5 1
157 6 1
157 9 1
157 10 1
157 13 1
157 14 1
157 15 1
157 16 1
157 17 1
157 18 1
157 20 1
157 21 1
157 22 1
157 24 1
157 27 1
157 29 1
157 30 1
157 31 1
157 32 1
157 35 1
157 36 1
157 37 1
157 39 1
157 42 1
157 44 1
157 47 1
157 48 1
157 50 1
157 51 1
157 60 1
157 61 1
157 62 1
157 63 1
157 65 1
157 67 1
157 69 1
157 73 1
157 75 1
157 78 1
157 79 1
157 80 1
157 81 1
157 82 1
157 84 1
157 85 1
157 89 1
157 91 1
157 92 1
157 93 1
157 95 1
157 96 1
157 100 1
157 106 1
157 108 1
157 109 1
157 110 1
157 111 1
157 112 1
157 113 1
157 115 1
157 116 1
157 117 1
157 119 1
157 120 1
157 125 1
157 126 1
157 127 1
157 128 1
157 130 1
157 131 1
157 133 1
157 137 1
157 138 1
157 141 1
157 145 1
157 148 1
157 149 1
157 150 1
157 151 1
157 152 1
157 153 1
157 155 1
157 157 1
157 158 1
157 160 1
157 162 1
157 163 1
157 164 1
157 165 1
157 167 1
157 170 1
157 172 1
157 173 1
157 177 1
157 178 1
157 180 1
157 185 1
157 189 1
157 190 1
157 191 1
157 198 1
157 199 1
157 200 1
157 203 1
157 204 1
157 208 1
157 209 1
157 212 1
157 215 1
157 216 1
157 217 1
157 218 1
157 219 1
157 220 1
157 227 1
157 228 1
157 229 1
157 231 1
157 232 1
157 233 1
157 235 1
157 237 1
157 239 1
157 241 1
157 242 1
157 243 1
157 244 1
157 246 1
157 249 1
157 251 1
157 252 1
157 253 1
158 0 1
158 2 1
158 4 1
158 6 1
158 12 1
158 13 1
158 14 1
158 15 1
158 16 1
158 19 1
158 22 1
158 23 1
158 25 1
158 26 1
158 27 1
158 29 1
158 31 1
158 33 1
158 34 1
158 35 1
158 36 1
158 37 1
158 39 1
158 43 1
158 44 1
158 46 1
158 49 1
158 52 1
158 53 1
158 55 1
158 56 1
158 63 1
158 66 1
158 68 1
158 69 1
158 72 1
158 73 1
158 74 1
158 75 1
158 76 1
158 78 1
158 79 1
158 81 1
158 84 1
158 85 1
158 92 1
158 94 1
158 95 1
158 96 1
158 99 1
158 101 1
158 103 1
158 104 1
158 106 1
158 107 1
158 111 1
158 112 1
158 115 1
158 117 1
158 120 1
158 121 1
158 123 1
158 126 1
158 132 1
158 133 1
158 134 1
158 139 1
158 144 1
158 145 1
158 146 1
158 148 1
158 149 1
158 150 1
158 151 1
158 152 1
158 153 1
158 157 1
158 158 1
158 164 1
158 166 1
158 169 1
158 170 1
158 173 1
158 177 1
158 178 1
158 181 1
158 182 1
158 184 1
158 185 1
158 187 1
158 189 1
158 191 1
158 193 1
158 194 1
158 197 1
158 199 1
158 202 1
158 206 1
158 207 1
158 209 1
158 212 1
158 214 1
158 219 1
158 220 1
158 223 1
158 224 1
158 226 1
158 227 1
158 228 1
158 229 1
158 231 1
158 233 1
158 235 1
158 239 1
158 241 1
158 244 1
158 245 1
158 247 1
158 250 1
158 251 1
158 252 1
159 0 1
159 1 1
159 11 1
159 17 1
159 21 1
159 22 1
159 26 1
159 27 1
159 29 1
159 32 1
159 35 1
159 39 1
159 41 1
159 43 1
159 44 1
159 46 1
159 52 1
159 53 1
159 55 1
159 58 1
159 62 1
159 63 1
159 65 1
159 67 1
159 69 1
159 71 1
159 72 1
159 73 1
159 76 1
159 78 1
159 79 1
159 82 1
159 84 1
159 85 1
159 86 1
159 87 1
159 88 1
159 89 1
159 90 1
159 91 1
159 93 1
159 95 1
159 97 1
159 99 1
159 101 1
159 103 1
159 104 1
159 106 1
159 107 1
159 109 1
159 110 1
159 114 1
159 115 1
159 119 1
159 120 1
159 121 1
159 122 1
159 128 1
159 131 1
159 132 1
159 134 1
159 136 1
159 137 1
159 138 1
159 140 1
159 141 1
159 142 1
159 143 1
159 146 1
159 148 1
159 150 1
159 153 1
159 155 1
159 156 1
159 159 1
159 160 1
159 162 1
159 163 1
159 169 1
159 170 1
159 171 1
159 172 1
159 173 1
159 175 1
159 179 1
159 180 1
159 181 1
159 187 1
159 188 1
159 189 1
159 190 1
159 192 1
159 193 1
159 195 1
159 196 1
159 197 1
159 198 1
159 199 1
159 200 1
159 208 1
159 209 1
159 213 1
159 214 1
159 216 1
159 219 1
159 220 1
159 222 1
159 223 1
159 224 1
159 225 1
159 226 1
159 234 1
159 235 1
159 237 1
159 238 1
159 239 1
159 240 1
159 241 1
159 242 1
159 243 1
159 245 1
159 247 1
159 251 1
159 254 1
159 255 1
160 1 1
160 6 1
160 8 1
160 10 1
160 11 1
160 13 1
160 14 1
160 16 1
160 18 1
160 20 1
160 21 1
160 22 1
160 23 1
160 24 1
160 26 1
160 27 1
160 28 1
160 29 1
160 30 1
160 39 1
160 40 1
160 43 1
160 45 1
160 46 1
160 53 1
160 54 1
160 56 1
160 58 1
160 60 1
160 66 1
160 67 1
160 68 1
160 71 1
160 73 1
160 74 1
160 79 1
160 82 1
160 84 1
160 88 1
160 89 1
160 90 1
160 91 1
160 92 1
160 93 1
160 95 1
160 96 1
160 97 1
160 98 1
160 100 1
160 101 1
160 102 1
160 103 1
160 104 1
160 105 1
160 106 1
160 107 1
160 108 1
160 110 1
160 113 1
160 114 1
160 115 1
160 118 1
160 119 1
160 122 1
160 123 1
160 124 1
160 125 1
160 126 1
160 127 1
160 129 1
160 131 1
160 139 1
160 141 1
160 144 1
160 145 1
160 149 1
160 150 1
160 151 1
160 159 1
160 160 1
160 167 1
160 169 1
160 171 1
160 172 1
160 173 1
160 175 1
160 177 1
160 180 1
160 181 1
160 182 1
160 184 1
160 185 1
160 186 1
160 187 1
160 188 1
160 189 1
160 190 1
160 191 1
160 192 1
160 197 1
160 199 1
160 200 1
160 201 1
160 204 1
160 208 1
160 209 1
160 210 1
160 212 1
160 216 1
160 218 1
160 219 1
160 220 1
160 222 1
160 226 1
160 229 1
160 230 1
160 232 1
160 234 1
160 237 1
160 239 1
160 240 1
160 241 1
160 244 1
160 245 1
160 248 1
160 253 1
160 254 1
160 255 1
161 1 1
161 2 1
161 4 1
161 5 1
161 7 1
161 8 1
161 9 1
161 13 1
161 15 1
161 16 1
161 18 1
161 21 1
161 22 1
161 24 1
161 26 1
161 27 1
161 28 1
161 32 1
161 33 1
161 34 1
161 38 1
161 40 1
161 45 1
161 46 1
161 48 1
161 50 1
161 54 1
161 56 1
161 58 1
161 60 1
161 62 1
161 64 1
161 67 1
161 69 1
161 70 1
161 71 1
161 72 1
161 73 1
161 76 1
161 77 1
161 78 1
161 83 1
161 84 1
161 85 1
161 86 1
161 88 1
161 89 1
161 93 1
161 94 1
161 95 1
161 98 1
161 103 1
161 104 1
161 107 1
161 108 1
161 111 1
161 112 1
161 113 1
161 114 1
161 118 1
161 119 1
161 121 1
161 124 1
161 127 1
161 128 1
161 131 1
161 133 1
161 134 1
161 136 1
161 138 1
161 139 1
161 140 1
161 142 1
161 143 1
161 145 1
161 148 1
161 149 1
161 150 1
161 151 1
161 155 1
161 156 1
161 161 1
161 164 1
161 168 1
161 169 1
161 173 1
161 174 1
161 175 1
161 176 1
161 178 1
161 179 1
161 180 1
161 182 1
161 186 1
161 187 1
161 188 1
161 194 1
161 200 1
161 202 1
161 203 1
161 204 1
161 205 1
161 207 1
161 208 1
161 209 1
161 212 1
161 215 1
161 217 1
161 218 1
161 220 1
161 221 1
161 222 1
161 223 1
161 224 1
161 232 1
161 240 1
161 241 1
161 245 1
161 248 1
161 251 1
162 0 1
162 4 1
162 6 1
162 9 1
162 12 1
162 14 1
162 15 1
162 16 1
162 18 1
162 22 1
162 24 1
162 25 1
162 27 1
162 28 1
162 29 1
162 31 1
162 33 1
162 34 1
162 35 1
162 37 1
162 43 1
162 46 1
162 49 1
162 50 1
162 52 1
