155 54 1
155 55 1
155 56 1
155 60 1
155 62 1
155 63 1
155 67 1
155 70 1
155 75 1
155 78 1
155 80 1
155 81 1
155 84 1
155 87 1
155 88 1
155 89 1
155 91 1
155 92 1
155 95 1
155 96 1
155 97 1
155 98 1
155 99 1
155 101 1
155 106 1
155 110 1
155 112 1
155 115 1
155 116 1
155 121 1
155 122 1
155 124 1
155 125 1
155 126 1
155 130 1
155 131 1
155 132 1
155 139 1
155 140 1
155 141 1
155 145 1
155 146 1
155 148 1
155 149 1
155 150 1
155 151 1
155 153 1
155 155 1
155 156 1
155 157 1
155 158 1
155 159 1
155 160 1
155 161 1
155 162 1
155 163 1
155 166 1
155 168 1
155 169 1
155 170 1
155 172 1
155 174 1
155 180 1
155 181 1
155 184 1
155 185 1
155 187 1
155 188 1
155 189 1
155 190 1
155 192 1
155 193 1
155 196 1
155 199 1
155 200 1
155 203 1
155 206 1
155 209 1
155 212 1
155 214 1
155 217 1
155 218 1
155 220 1
155 223 1
155 229 1
155 232 1
155 235 1
155 236 1
155 238 1
155 241 1
155 243 1
155 247 1
155 249 1
155 251 1
155 252 1
156 2 1
156 3 1
156 6 1
156 7 1
156 8 1
156 10 1
156 12 1
156 13 1
156 14 1
156 15 1
156 16 1
156 17 1
156 19 1
156 23 1
156 27 1
156 30 1
156 33 1
156 34 1
156 38 1
156 41 1
156 47 1
156 51 1
156 52 1
156 54 1
156 55 1
156 61 1
156 64 1
156 66 1
156 67 1
156 71 1
156 72 1
156 73 1
156 74 1
156 82 1
156 85 1
156 86 1
156 87 1
156 88 1
156 89 1
156 90 1
156 92 1
156 93 1
156 95 1
156 96 1
156 97 1
156 98 1
156 99 1
156 100 1
156 101 1
156 102 1
156 104 1
156 109 1
156 110 1
156 111 1
156 112 1
156 114 1
156 117 1
156 118 1
156 119 1
156 120 1
156 127 1
156 129 1
156 131 1
156 132 1
156 134 1
156 136 1
156 137 1
156 138 1
156 140 1
156 141 1
156 145 1
156 146 1
156 148 1
156 151 1
156 153 1
156 155 1
156 157 1
156 159 1
156 161 1
156 163 1
156 167 1
156 168 1
156 169 1
156 170 1
156 171 1
156 172 1
156 173 1
156 174 1
156 175 1
156 178 1
156 179 1
156 184 1
156 187 1
156 188 1
156 189 1
156 190 1
156 192 1
156 196 1
156 199 1
156 200 1
156 202 1
156 205 1
156 206 1
156 209 1
156 211 1
156 213 1
156 214 1
156 215 1
156 216 1
156 217 1
156 219 1
156 223 1
156 224 1
156 226 1
156 227 1
156 229 1
156 231 1
156 232 1
156 233 1
156 234 1
156 236 1
156 237 1
156 238 1
156 240 1
156 242 1
156 243 1
156 245 1
156 246 1
156 247 1
156 249 1
156 250 1
156 252 1
156 255 1
157 0 1
157 1 1
157 3 1
157 6 1
157 8 1
157 10 1
157 16 1
157 19 1
157 20 1
157 24 1
157 26 1
157 28 1
157 31 1
157 33 1
157 34 1
157 37 1
157 42 1
157 45 1
157 46 1
157 47 1
157 48 1
157 52 1
157 56 1
157 59 1
157 62 1
157 64 1
157 65 1
157 70 1
157 71 1
157 74 1
157 76 1
157 77 1
157 81 1
157 84 1
157 86 1
157 89 1
157 90 1
157 94 1
157 96 1
157 100 1
157 102 1
157 103 1
157 107 1
157 108 1
157 109 1
157 112 1
157 114 1
157 115 1
157 123 1
157 124 1
157 129 1
157 131 1
157 132 1
157 133 1
157 134 1
157 135 1
157 137 1
157 141 1
157 142 1
157 143 1
157 147 1
157 148 1
157 152 1
157 155 1
157 156 1
157 158 1
157 159 1
157 160 1
157 161 1
157 165 1
157 166 1
157 167 1
157 169 1
157 170 1
157 173 1
157 174 1
157 175 1
157 176 1
157 178 1
157 179 1
157 180 1
157 184 1
157 187 1
157 189 1
157 191 1
157 196 1
157 198 1
157 202 1
157 204 1
157 205 1
157 206 1
157 210 1
157 213 1
157 215 1
157 216 1
157 219 1
157 220 1
157 221 1
157 223 1
157 224 1
157 225 1
157 226 1
157 227 1
157 229 1
157 230 1
157 231 1
157 235 1
157 237 1
157 239 1
157 241 1
157 242 1
157 243 1
157 245 1
157 248 1
157 249 1
157 250 1
157 252 1
157 253 1
157 255 1
158 2 1
158 3 1
158 4 1
158 5 1
158 14 1
158 17 1
158 18 1
158 19 1
158 20 1
158 21 1
158 23 1
158 24 1
158 25 1
158 27 1
158 28 1
158 29 1
158 31 1
158 32 1
158 34 1
158 37 1
158 38 1
158 39 1
158 40 1
158 41 1
158 43 1
158 44 1
158 46 1
158 52 1
158 55 1
158 56 1
158 64 1
158 65 1
158 66 1
158 67 1
158 71 1
158 72 1
158 76 1
158 79 1
158 80 1
158 82 1
158 83 1
158 84 1
158 90 1
158 94 1
158 95 1
158 96 1
158 97 1
158 99 1
158 101 1
158 102 1
158 103 1
158 105 1
158 108 1
158 109 1
158 110 1
158 112 1
158 113 1
158 114 1
158 115 1
158 117 1
158 118 1
158 121 1
158 122 1
158 123 1
158 127 1
158 129 1
158 130 1
158 134 1
158 139 1
158 140 1
158 143 1
158 146 1
158 147 1
158 148 1
158 151 1
158 152 1
158 153 1
158 155 1
158 156 1
158 158 1
158 159 1
158 160 1
158 161 1
158 163 1
158 165 1
158 166 1
158 167 1
158 168 1
158 169 1
158 171 1
158 176 1
158 177 1
158 180 1
158 181 1
158 182 1
158 183 1
158 187 1
158 189 1
158 190 1
158 191 1
158 193 1
158 199 1
158 202 1
158 203 1
158 205 1
158 207 1
158 209 1
158 212 1
158 213 1
158 214 1
158 215 1
158 218 1
158 219 1
158 220 1
158 221 1
158 224 1
158 227 1
158 228 1
158 237 1
158 238 1
158 240 1
158 241 1
158 242 1
158 243 1
158 244 1
158 245 1
158 247 1
158 249 1
158 253 1
158 255 1
159 1 1
159 3 1
159 4 1
159 5 1
159 7 1
159 17 1
159 18 1
159 19 1
159 22 1
159 24 1
159 25 1
159 26 1
159 29 1
159 30 1
159 32 1
159 33 1
159 34 1
159 35 1
159 36 1
159 37 1
159 38 1
159 41 1
159 44 1
159 47 1
159 53 1
159 54 1
159 55 1
159 56 1
159 57 1
159 58 1
159 59 1
159 60 1
159 61 1
159 62 1
159 64 1
159 65 1
159 66 1
159 68 1
159 73 1
159 74 1
159 75 1
159 77 1
159 78 1
159 79 1
159 80 1
159 82 1
159 85 1
159 87 1
159 91 1
159 99 1
159 100 1
159 101 1
159 108 1
159 114 1
159 115 1
159 116 1
159 125 1
159 126 1
159 128 1
159 130 1
159 131 1
159 133 1
159 134 1
159 136 1
159 140 1
159 141 1
159 143 1
159 145 1
159 146 1
159 148 1
159 149 1
159 151 1
159 152 1
159 153 1
159 155 1
159 156 1
159 157 1
159 158 1
159 162 1
159 163 1
159 164 1
159 167 1
159 168 1
159 169 1
159 170 1
159 171 1
159 172 1
159 174 1
159 175 1
159 176 1
159 177 1
159 179 1
159 180 1
159 185 1
159 187 1
159 188 1
159 190 1
159 191 1
159 196 1
159 200 1
159 201 1
159 203 1
159 207 1
159 210 1
159 212 1
159 213 1
159 215 1
159 216 1
159 217 1
159 220 1
159 221 1
159 222 1
159 223 1
159 224 1
159 226 1
159 229 1
159 231 1
159 234 1
159 235 1
159 237 1
159 238 1
159 243 1
159 244 1
159 245 1
159 246 1
159 247 1
159 248 1
159 250 1
159 251 1
159 253 1
159 254 1
159 255 1
160 0 1
160 1 1
160 3 1
160 7 1
160 8 1
160 10 1
160 15 1
160 16 1
160 18 1
160 19 1
160 22 1
160 23 1
160 24 1
160 25 1
160 27 1
160 30 1
160 33 1
160 37 1
160 39 1
160 41 1
160 42 1
160 45 1
160 46 1
160 50 1
160 51 1
160 52 1
160 53 1
160 54 1
160 59 1
160 62 1
160 63 1
160 64 1
160 67 1
160 68 1
160 69 1
160 70 1
160 71 1
160 73 1
160 74 1
160 76 1
160 77 1
160 78 1
160 79 1
160 80 1
160 85 1
160 86 1
160 87 1
160 92 1
160 95 1
160 96 1
160 98 1
160 99 1
160 100 1
160 104 1
160 107 1
160 109 1
160 110 1
160 111 1
160 112 1
160 114 1
160 115 1
160 116 1
160 118 1
160 123 1
160 125 1
160 128 1
160 130 1
160 131 1
160 132 1
160 133 1
160 134 1
160 137 1
160 138 1
160 142 1
160 143 1
160 145 1
160 146 1
160 148 1
160 149 1
160 150 1
160 152 1
160 156 1
160 158 1
160 163 1
160 165 1
160 167 1
160 170 1
160 171 1
160 174 1
160 175 1
160 178 1
160 180 1
160 181 1
160 182 1
160 185 1
160 186 1
160 187 1
160 188 1
160 189 1
160 191 1
160 193 1
160 196 1
160 197 1
160 198 1
160 201 1
160 203 1
160 204 1
160 205 1
160 207 1
160 211 1
160 212 1
160 213 1
160 214 1
160 215 1
160 218 1
160 219 1
160 220 1
160 221 1
160 223 1
160 224 1
160 225 1
160 229 1
160 230 1
160 232 1
160 236 1
160 237 1
160 238 1
160 242 1
160 243 1
160 244 1
160 247 1
160 250 1
160 251 1
160 253 1
160 255 1
161 1 1
161 2 1
161 3 1
161 5 1
161 6 1
161 7 1
161 10 1
161 11 1
161 12 1
161 13 1
161 15 1
161 16 1
161 17 1
161 18 1
161 19 1
161 25 1
161 26 1
161 28 1
161 29 1
161 31 1
161 35 1
161 37 1
161 39 1
161 40 1
161 41 1
161 43 1
161 44 1
161 46 1
161 47 1
161 52 1
161 53 1
161 55 1
161 57 1
161 59 1
161 60 1
161 61 1
161 68 1
161 69 1
161 70 1
161 72 1
161 73 1
161 74 1
161 76 1
161 78 1
161 79 1
161 81 1
161 82 1
161 83 1
161 84 1
161 87 1
161 91 1
161 92 1
161 95 1
161 96 1
161 97 1
161 99 1
161 100 1
161 102 1
161 104 1
161 105 1
161 107 1
161 111 1
161 112 1
161 115 1
161 116 1
161 118 1
161 123 1
161 124 1
161 126 1
161 127 1
161 128 1
161 130 1
161 131 1
161 132 1
161 133 1
161 134 1
161 136 1
161 137 1
161 139 1
161 140 1
161 142 1
161 143 1
161 144 1
161 145 1
161 146 1
161 147 1
161 150 1
161 151 1
161 153 1
161 154 1
161 155 1
161 156 1
161 158 1
161 160 1
161 162 1
161 163 1
161 165 1
161 170 1
161 171 1
161 172 1
161 173 1
161 175 1
161 177 1
161 178 1
161 182 1
161 183 1
161 184 1
161 185 1
161 186 1
161 187 1
161 192 1
161 193 1
161 195 1
161 197 1
161 199 1
161 200 1
161 203 1
161 206 1
161 207 1
161 208 1
161 209 1
161 210 1
161 212 1
161 214 1
161 215 1
161 216 1
161 218 1
161 219 1
161 221 1
161 222 1
161 225 1
161 227 1
161 230 1
161 231 1
161 233 1
161 236 1
161 237 1
161 238 1
161 239 1
161 240 1
161 243 1
161 244 1
161 247 1
161 248 1
161 249 1
161 253 1
161 254 1
162 0 1
162 1 1
162 2 1
162 6 1
162 9 1
162 10 1
162 15 1
162 16 1
162 18 1
162 19 1
162 20 1
162 21 1
162 22 1
162 23 1
162 24 1
162 25 1
162 31 1
162 35 1
162 37 1
162 38 1
162 39 1
162 40 1
162 43 1
162 46 1
162 51 1
162 52 1
162 53 1
162 56 1
162 59 1
162 60 1
162 61 1
162 64 1
162 65 1
162 71 1
162 72 1
162 74 1
162 75 1
162 76 1
162 78 1
162 80 1
162 81 1
162 82 1
162 83 1
162 84 1
162 85 1
162 87 1
162 88 1
162 89 1
162 90 1
162 91 1
162 92 1
162 93 1
162 94 1
162 101 1
162 104 1
162 106 1
162 109 1
162 112 1
162 114 1
162 116 1
162 117 1
162 118 1
162 119 1
162 121 1
162 122 1
162 123 1
162 124 1
162 127 1
162 128 1
162 129 1
162 131 1
162 132 1
162 133 1
162 135 1
162 136 1
162 137 1
162 139 1
162 146 1
162 151 1
162 152 1
162 157 1
162 158 1
162 159 1
162 162 1
162 163 1
162 168 1
162 170 1
162 171 1
162 173 1
162 174 1
162 175 1
162 176 1
162 180 1
162 185 1
162 187 1
162 188 1
162 189 1
162 190 1
162 192 1
162 194 1
162 195 1
162 196 1
162 199 1
162 201 1
162 202 1
162 203 1
162 204 1
162 208 1
162 209 1
162 211 1
162 213 1
162 214 1
162 216 1
162 217 1
162 218 1
162 220 1
162 221 1
162 222 1
162 224 1
162 225 1
162 226 1
162 227 1
162 228 1
162 229 1
162 230 1
162 231 1
162 232 1
162 235 1
162 236 1
162 237 1
162 238 1
162 240 1
162 241 1
162 242 1
162 245 1
162 247 1
162 253 1
162 254 1
162 255 1
163 0 1
163 1 1
163 3 1
163 6 1
163 8 1
163 10 1
163 14 1
163 15 1
163 17 1
163 19 1
163 20 1
163 21 1
163 22 1
163 23 1
163 24 1
163 28 1
163 29 1
163 36 1
163 37 1
163 38 1
163 43 1
163 44 1
163 47 1
163 48 1
163 52 1
163 55 1
163 56 1
163 57 1
163 58 1
163 60 1
163 62 1
163 64 1
163 65 1
163 66 1
163 67 1
163 70 1
163 71 1
163 73 1
163 77 1
163 80 1
163 81 1
163 82 1
163 83 1
163 84 1
163 85 1
163 87 1
163 88 1
163 89 1
163 90 1
163 92 1
163 93 1
163 94 1
163 95 1
163 96 1
163 97 1
163 100 1
163 104 1
163 105 1
163 107 1
163 108 1
163 109 1
163 110 1
163 111 1
163 112 1
163 113 1
163 114 1
163 116 1
163 117 1
163 118 1
163 119 1
163 120 1
163 121 1
163 123 1
163 125 1
163 127 1
163 129 1
163 130 1
163 131 1
163 132 1
163 134 1
163 135 1
163 136 1
163 137 1
163 138 1
163 139 1
163 140 1
163 141 1
163 145 1
163 146 1
163 150 1
163 151 1
163 152 1
163 153 1
163 156 1
163 157 1
163 158 1
163 159 1
163 160 1
163 162 1
163 165 1
163 166 1
163 169 1
163 170 1
163 171 1
163 173 1
163 174 1
163 178 1
163 180 1
163 181 1
163 182 1
163 183 1
163 185 1
163 187 1
163 188 1
163 189 1
163 191 1
163 192 1
163 194 1
163 195 1
163 199 1
163 200 1
163 203 1
163 204 1
163 207 1
163 208 1
163 209 1
163 213 1
163 214 1
163 215 1
163 216 1
163 217 1
163 218 1
163 220 1
163 222 1
163 227 1
163 228 1
163 232 1
163 233 1
163 234 1
163 235 1
163 236 1
163 237 1
163 238 1
163 239 1
163 246 1
163 247 1
163 249 1
163 251 1
163 253 1
164 0 1
164 2 1
164 4 1
164 5 1
164 6 1
164 7 1
164 13 1
164 17 1
164 18 1
164 20 1
164 21 1
164 22 1
164 24 1
164 27 1
164 28 1
164 30 1
164 34 1
164 36 1
164 40 1
164 42 1
164 43 1
164 44 1
164 45 1
164 47 1
164 49 1
164 52 1
164 53 1
164 54 1
164 55 1
164 56 1
164 58 1
164 61 1
164 62 1
164 63 1
164 66 1
164 71 1
164 73 1
164 76 1
164 77 1
164 78 1
164 79 1
164 80 1
164 81 1
164 82 1
164 83 1
164 84 1
164 85 1
164 89 1
164 90 1
164 92 1
164 96 1
164 97 1
164 98 1
164 99 1
164 100 1
164 102 1
164 103 1
164 104 1
164 106 1
164 108 1
164 113 1
164 114 1
164 115 1
164 117 1
164 118 1
164 119 1
164 120 1
164 123 1
164 126 1
164 127 1
164 129 1
164 130 1
164 133 1
164 134 1
164 135 1
164 138 1
164 144 1
164 146 1
164 148 1
164 149 1
164 157 1
164 160 1
164 162 1
164 163 1
164 165 1
164 166 1
164 167 1
164 168 1
164 170 1
164 171 1
164 172 1
164 173 1
164 174 1
164 177 1
164 181 1
164 182 1
164 185 1
164 186 1
164 188 1
164 190 1
164 191 1
164 193 1
164 195 1
164 196 1
164 201 1
164 202 1
164 204 1
164 205 1
164 207 1
164 208 1
164 210 1
164 215 1
164 219 1
164 220 1
164 222 1
164 223 1
164 227 1
164 228 1
164 229 1
164 230 1
164 231 1
164 232 1
164 233 1
164 234 1
164 237 1
164 240 1
164 243 1
164 244 1
164 246 1
164 247 1
164 254 1
165 1 1
165 4 1
165 6 1
165 8 1
165 10 1
165 13 1
165 15 1
165 16 1
165 17 1
165 18 1
165 21 1
165 23 1
165 26 1
165 31 1
165 34 1
165 36 1
165 42 1
165 47 1
165 49 1
165 51 1
165 52 1
165 53 1
165 55 1
165 56 1
165 57 1
165 58 1
165 59 1
165 61 1
165 62 1
165 63 1
165 64 1
165 65 1
165 70 1
165 74 1
165 76 1
165 78 1
165 79 1
165 80 1
165 81 1
165 82 1
165 83 1
165 84 1
165 87 1
165 89 1
165 92 1
165 93 1
165 95 1
165 97 1
165 98 1
165 99 1
165 100 1
165 101 1
165 103 1
165 104 1
165 105 1
165 106 1
165 107 1
165 110 1
165 117 1
165 118 1
165 121 1
165 122 1
165 123 1
165 124 1
165 125 1
165 126 1
165 131 1
165 133 1
165 134 1
165 135 1
165 136 1
165 137 1
165 138 1
165 139 1
165 142 1
165 143 1
165 146 1
165 152 1
165 153 1
165 154 1
165 156 1
165 160 1
165 162 1
165 163 1
165 164 1
165 165 1
165 167 1
165 168 1
165 170 1
165 171 1
165 172 1
165 173 1
165 175 1
165 182 1
165 186 1
165 188 1
165 189 1
165 190 1
165 191 1
165 195 1
165 198 1
165 201 1
165 206 1
165 210 1
165 212 1
165 216 1
165 219 1
165 226 1
165 231 1
165 234 1
165 236 1
165 237 1
165 238 1
165 239 1
165 242 1
165 244 1
165 245 1
165 246 1
165 247 1
165 249 1
165 250 1
165 253 1
165 254 1
166 6 1
166 8 1
166 9 1
166 10 1
166 17 1
166 18 1
166 19 1
166 20 1
166 21 1
166 23 1
166 25 1
166 26 1
166 28 1
166 29 1
166 32 1
166 33 1
166 34 1
166 35 1
166 42 1
166 43 1
166 44 1
166 49 1
166 50 1
166 51 1
166 54 1
166 57 1
166 58 1
166 59 1
166 62 1
166 64 1
166 66 1
166 67 1
166 69 1
166 72 1
166 77 1
166 80 1
166 81 1
166 87 1
166 88 1
166 89 1
166 90 1
166 91 1
166 93 1
166 97 1
166 100 1
166 101 1
166 102 1
166 103 1
166 105 1
166 107 1
166 108 1
166 114 1
166 115 1
166 117 1
166 119 1
166 120 1
166 123 1
166 124 1
166 125 1
166 126 1
166 129 1
166 131 1
166 132 1
166 133 1
166 136 1
166 137 1
166 138 1
166 141 1
166 144 1
166 146 1
166 147 1
166 151 1
166 152 1
166 155 1
166 156 1
166 158 1
166 159 1
166 160 1
166 161 1
166 163 1
166 164 1
166 165 1
166 166 1
166 167 1
166 168 1
166 169 1
166 171 1
166 172 1
166 176 1
166 178 1
166 179 1
166 180 1
166 182 1
166 184 1
166 185 1
166 187 1
166 193 1
166 195 1
166 196 1
166 198 1
166 201 1
166 202 1
166 206 1
166 207 1
166 209 1
166 213 1
166 214 1
166 215 1
166 216 1
166 219 1
166 222 1
166 224 1
166 225 1
166 228 1
166 229 1
166 231 1
166 232 1
166 234 1
166 235 1
166 237 1
166 239 1
166 245 1
166 246 1
166 248 1
166 251 1
166 252 1
166 254 1
167 2 1
167 3 1
167 5 1
167 6 1
167 7 1
167 9 1
167 12 1
167 14 1
167 15 1
167 17 1
167 19 1
167 22 1
167 24 1
167 26 1
167 27 1
167 29 1
167 30 1
167 32 1
167 34 1
167 35 1
167 36 1
167 38 1
167 42 1
167 43 1
167 47 1
167 50 1
167 53 1
167 54 1
167 56 1
167 58 1
167 59 1
167 62 1
167 70 1
167 71 1
167 77 1
167 83 1
167 85 1
167 86 1
167 88 1
167 90 1
167 93 1
167 96 1
167 98 1
167 99 1
167 100 1
167 101 1
167 102 1
167 103 1
167 105 1
167 106 1
167 107 1
167 108 1
167 110 1
167 112 1
167 115 1
167 116 1
167 117 1
167 119 1
167 121 1
167 122 1
167 123 1
167 127 1
167 130 1
167 132 1
167 133 1
167 136 1
167 138 1
167 140 1
167 141 1
167 142 1
167 148 1
167 151 1
167 153 1
167 154 1
167 156 1
167 157 1
167 158 1
167 160 1
167 161 1
167 163 1
167 165 1
167 167 1
167 168 1
167 169 1
167 172 1
167 173 1
167 174 1
167 177 1
167 179 1
167 181 1
167 182 1
167 183 1
167 184 1
167 188 1
167 189 1
167 196 1
167 197 1
167 198 1
167 200 1
167 203 1
167 205 1
167 206 1
167 209 1
167 210 1
167 211 1
167 214 1
167 216 1
167 217 1
167 220 1
167 222 1
167 224 1
167 228 1
167 229 1
167 230 1
167 231 1
167 233 1
167 234 1
167 235 1
167 240 1
167 243 1
167 244 1
167 248 1
167 251 1
167 253 1
167 255 1
168 1 1
168 2 1
168 4 1
168 6 1
168 7 1
168 8 1
168 9 1
168 10 1
168 11 1
168 12 1
168 13 1
168 15 1
168 16 1
168 18 1
168 19 1
168 22 1
168 24 1
168 25 1
168 26 1
168 27 1
168 28 1
168 29 1
168 30 1
168 34 1
168 35 1
168 36 1
168 37 1
168 40 1
168 43 1
168 44 1
168 45 1
168 47 1
168 48 1
168 49 1
168 50 1
168 51 1
168 55 1
168 58 1
168 59 1
168 61 1
168 65 1
168 66 1
168 67 1
168 69 1
168 70 1
168 71 1
168 72 1
168 73 1
168 75 1
168 78 1
168 80 1
168 81 1
168 82 1
168 85 1
168 86 1
168 87 1
168 89 1
168 90 1
168 94 1
168 95 1
168 96 1
168 102 1
168 103 1
168 105 1
168 106 1
168 111 1
168 112 1
168 113 1
168 116 1
168 120 1
168 121 1
168 122 1
168 124 1
168 126 1
168 127 1
168 132 1
168 135 1
168 136 1
168 137 1
168 138 1
168 141 1
168 143 1
168 150 1
168 152 1
168 155 1
168 156 1
168 157 1
168 161 1
168 162 1
168 164 1
168 165 1
168 166 1
168 167 1
168 169 1
168 170 1
168 171 1
168 175 1
168 177 1
168 178 1
168 181 1
168 186 1
168 187 1
168 188 1
168 190 1
168 191 1
168 194 1
168 201 1
168 202 1
168 204 1
168 209 1
168 212 1
168 217 1
168 218 1
168 219 1
168 220 1
168 222 1
168 223 1
168 224 1
168 226 1
168 227 1
168 229 1
168 230 1
168 231 1
168 234 1
168 236 1
168 238 1
168 241 1
168 242 1
168 247 1
168 250 1
168 253 1
168 254 1
169 0 1
169 1 1
169 4 1
169 5 1
169 9 1
169 13 1
169 15 1
169 17 1
169 19 1
169 20 1
169 23 1
169 24 1
169 25 1
169 31 1
169 32 1
169 35 1
169 37 1
169 38 1
169 39 1
169 40 1
169 41 1
169 45 1
169 47 1
169 48 1
169 49 1
169 50 1
169 51 1
169 57 1
169 62 1
169 64 1
169 65 1
169 68 1
169 70 1
169 71 1
169 74 1
169 75 1
169 76 1
169 80 1
169 85 1
169 87 1
169 88 1
169 91 1
169 92 1
169 94 1
169 95 1
169 96 1
169 97 1
169 101 1
169 102 1
169 104 1
169 107 1
169 108 1
169 109 1
169 113 1
169 114 1
169 116 1
169 117 1
169 119 1
169 120 1
169 122 1
169 123 1
169 128 1
169 129 1
169 131 1
169 132 1
169 133 1
169 134 1
169 139 1
169 142 1
169 143 1
169 146 1
169 147 1
169 149 1
169 151 1
169 153 1
169 155 1
169 158 1
169 161 1
169 163 1
169 164 1
169 168 1
169 169 1
169 170 1
169 172 1
169 173 1
169 174 1
169 177 1
169 181 1
169 182 1
169 183 1
169 184 1
169 185 1
169 188 1
169 195 1
169 196 1
169 198 1
169 199 1
169 200 1
169 201 1
169 202 1
169 203 1
169 204 1
169 205 1
169 208 1
169 209 1
169 210 1
169 212 1
169 213 1
169 214 1
169 215 1
169 217 1
169 218 1
169 219 1
169 222 1
169 223 1
169 227 1
169 230 1
169 231 1
169 237 1
169 240 1
169 241 1
169 242 1
169 243 1
169 245 1
169 248 1
169 252 1
169 253 1
169 254 1
169 255 1
170 0 1
170 1 1
170 2 1
170 5 1
170 6 1
170 9 1
170 10 1
170 11 1
170 13 1
170 15 1
170 18 1
170 19 1
170 20 1
170 21 1
170 26 1
170 27 1
170 30 1
170 31 1
170 33 1
170 34 1
170 35 1
170 36 1
170 38 1
170 39 1
170 41 1
170 44 1
170 45 1
170 47 1
170 49 1
170 50 1
170 52 1
170 55 1
170 57 1
170 61 1
170 65 1
170 66 1
170 67 1
170 73 1
170 79 1
170 80 1
170 82 1
170 84 1
170 85 1
170 88 1
170 89 1
170 90 1
170 91 1
170 92 1
170 93 1
170 94 1
170 97 1
170 98 1
170 99 1
170 100 1
170 102 1
170 104 1
170 108 1
170 109 1
170 113 1
170 116 1
170 117 1
170 118 1
170 119 1
170 120 1
170 124 1
170 125 1
170 128 1
170 129 1
170 130 1
170 133 1
170 134 1
170 135 1
170 136 1
170 138 1
170 139 1
170 140 1
170 141 1
170 142 1
170 144 1
170 145 1
170 146 1
170 147 1
170 149 1
170 152 1
170 153 1
170 155 1
170 158 1
170 159 1
170 161 1
170 165 1
170 166 1
170 167 1
170 168 1
170 171 1
170 172 1
170 173 1
170 174 1
170 176 1
170 177 1
170 181 1
170 185 1
170 187 1
170 188 1
170 189 1
170 191 1
170 193 1
170 195 1
170 196 1
170 197 1
170 198 1
170 199 1
170 204 1
170 206 1
170 207 1
170 211 1
170 212 1
170 214 1
170 216 1
170 218 1
170 222 1
170 224 1
170 225 1
170 228 1
170 229 1
170 231 1
170 232 1
170 233 1
170 236 1
170 238 1
170 240 1
170 241 1
170 243 1
170 246 1
170 248 1
170 255 1
171 0 1
171 1 1
171 5 1
171 6 1
171 7 1
171 12 1
171 15 1
171 16 1
171 21 1
171 24 1
171 25 1
171 28 1
171 32 1
171 33 1
171 34 1
171 36 1
171 37 1
171 41 1
171 43 1
171 44 1
171 45 1
171 49 1
171 50 1
171 51 1
171 52 1
171 54 1
171 57 1
171 58 1
171 59 1
171 61 1
171 62 1
171 64 1
171 67 1
171 68 1
171 69 1
171 71 1
171 74 1
171 75 1
171 77 1
171 78 1
171 84 1
171 85 1
171 87 1
171 89 1
171 100 1
171 101 1
171 102 1
171 103 1
171 106 1
171 113 1
171 115 1
171 116 1
171 117 1
171 121 1
171 122 1
171 123 1
171 125 1
171 128 1
171 129 1
171 131 1
171 132 1
171 133 1
171 134 1
171 135 1
171 138 1
171 142 1
171 143 1
171 145 1
171 146 1
171 148 1
171 150 1
171 151 1
171 153 1
171 154 1
171 156 1
171 160 1
171 161 1
171 163 1
171 164 1
171 165 1
171 168 1
171 169 1
171 170 1
171 174 1
171 175 1
171 176 1
171 177 1
171 178 1
171 179 1
171 180 1
171 183 1
171 184 1
171 186 1
171 187 1
171 188 1
171 190 1
171 193 1
171 194 1
171 197 1
171 200 1
171 203 1
171 204 1
171 205 1
171 206 1
171 207 1
171 208 1
171 209 1
171 210 1
171 212 1
171 214 1
171 215 1
171 216 1
171 218 1
171 220 1
171 221 1
171 222 1
171 223 1
171 225 1
171 229 1
171 230 1
171 231 1
171 232 1
171 233 1
171 236 1
171 238 1
171 239 1
171 244 1
171 246 1
171 248 1
171 250 1
171 253 1
171 254 1
172 0 1
172 1 1
172 3 1
172 5 1
172 7 1
172 8 1
172 10 1
172 13 1
172 15 1
172 18 1
172 19 1
172 20 1
172 25 1
172 26 1
172 28 1
172 31 1
172 34 1
172 35 1
172 36 1
172 37 1
172 38 1
172 41 1
172 42 1
172 44 1
172 48 1
172 49 1
172 52 1
172 53 1
172 54 1
172 55 1
172 56 1
172 59 1
172 60 1
172 64 1
172 65 1
172 66 1
172 67 1
172 70 1
172 71 1
172 72 1
172 75 1
172 77 1
172 79 1
172 82 1
172 83 1
172 85 1
172 86 1
172 87 1
172 89 1
172 92 1
172 95 1
172 96 1
172 97 1
172 98 1
172 102 1
172 105 1
172 106 1
172 109 1
172 111 1
172 114 1
172 116 1
172 118 1
172 120 1
172 121 1
172 122 1
172 123 1
172 124 1
172 125 1
172 126 1
172 129 1
172 130 1
172 131 1
172 132 1
172 133 1
172 134 1
172 138 1
172 139 1
172 142 1
172 143 1
172 146 1
172 147 1
172 149 1
172 150 1
172 152 1
172 156 1
172 157 1
172 158 1
172 159 1
172 161 1
172 162 1
172 164 1
172 169 1
172 170 1
172 171 1
172 174 1
172 175 1
172 177 1
172 181 1
172 182 1
172 186 1
172 187 1
172 188 1
172 190 1
172 191 1
172 193 1
172 195 1
172 196 1
172 198 1
172 199 1
172 203 1
172 209 1
172 211 1
172 212 1
172 214 1
172 216 1
172 217 1
172 220 1
172 221 1
172 222 1
172 224 1
