150 185 1
150 186 1
150 188 1
150 189 1
150 196 1
150 200 1
150 201 1
150 202 1
150 203 1
150 204 1
150 205 1
150 212 1
150 213 1
150 217 1
150 219 1
150 224 1
150 225 1
150 228 1
150 231 1
150 233 1
150 235 1
150 236 1
150 237 1
150 240 1
150 241 1
150 243 1
150 244 1
150 247 1
150 248 1
150 249 1
150 251 1
150 252 1
150 253 1
150 254 1
150 255 1
151 0 1
151 7 1
151 8 1
151 10 1
151 14 1
151 15 1
151 17 1
151 19 1
151 20 1
151 23 1
151 27 1
151 28 1
151 30 1
151 31 1
151 35 1
151 43 1
151 45 1
151 49 1
151 50 1
151 51 1
151 55 1
151 59 1
151 60 1
151 61 1
151 63 1
151 64 1
151 65 1
151 68 1
151 71 1
151 72 1
151 76 1
151 77 1
151 78 1
151 81 1
151 82 1
151 88 1
151 91 1
151 92 1
151 96 1
151 99 1
151 100 1
151 101 1
151 107 1
151 109 1
151 111 1
151 112 1
151 115 1
151 116 1
151 117 1
151 118 1
151 120 1
151 125 1
151 127 1
151 129 1
151 132 1
151 133 1
151 134 1
151 135 1
151 136 1
151 139 1
151 141 1
151 142 1
151 143 1
151 145 1
151 148 1
151 149 1
151 151 1
151 152 1
151 154 1
151 155 1
151 156 1
151 162 1
151 164 1
151 165 1
151 166 1
151 172 1
151 173 1
151 175 1
151 177 1
151 178 1
151 180 1
151 182 1
151 183 1
151 185 1
151 188 1
151 190 1
151 191 1
151 195 1
151 196 1
151 197 1
151 199 1
151 202 1
151 207 1
151 208 1
151 209 1
151 211 1
151 214 1
151 218 1
151 219 1
151 220 1
151 223 1
151 225 1
151 226 1
151 228 1
151 233 1
151 234 1
151 235 1
151 237 1
151 239 1
151 240 1
151 241 1
151 242 1
151 243 1
151 244 1
151 247 1
151 251 1
151 252 1
151 254 1
152 0 1
152 4 1
152 6 1
152 7 1
152 9 1
152 14 1
152 15 1
152 19 1
152 23 1
152 24 1
152 25 1
152 27 1
152 30 1
152 33 1
152 37 1
152 38 1
152 41 1
152 42 1
152 46 1
152 47 1
152 48 1
152 49 1
152 50 1
152 52 1
152 54 1
152 55 1
152 58 1
152 61 1
152 63 1
152 66 1
152 67 1
152 69 1
152 70 1
152 71 1
152 72 1
152 76 1
152 79 1
152 81 1
152 82 1
152 84 1
152 87 1
152 90 1
152 91 1
152 92 1
152 93 1
152 95 1
152 96 1
152 97 1
152 98 1
152 99 1
152 100 1
152 103 1
152 111 1
152 112 1
152 113 1
152 115 1
152 116 1
152 118 1
152 119 1
152 120 1
152 121 1
152 122 1
152 123 1
152 124 1
152 125 1
152 126 1
152 127 1
152 129 1
152 130 1
152 131 1
152 132 1
152 135 1
152 139 1
152 140 1
152 142 1
152 143 1
152 144 1
152 145 1
152 147 1
152 149 1
152 151 1
152 155 1
152 157 1
152 158 1
152 159 1
152 160 1
152 162 1
152 165 1
152 167 1
152 170 1
152 172 1
152 173 1
152 176 1
152 177 1
152 179 1
152 181 1
152 182 1
152 184 1
152 185 1
152 186 1
152 188 1
152 189 1
152 192 1
152 193 1
152 194 1
152 196 1
152 197 1
152 199 1
152 200 1
152 201 1
152 204 1
152 207 1
152 208 1
152 209 1
152 214 1
152 215 1
152 216 1
152 220 1
152 221 1
152 225 1
152 226 1
152 227 1
152 231 1
152 232 1
152 233 1
152 234 1
152 235 1
152 238 1
152 240 1
152 243 1
152 250 1
152 254 1
153 0 1
153 2 1
153 3 1
153 7 1
153 11 1
153 12 1
153 13 1
153 14 1
153 15 1
153 17 1
153 20 1
153 21 1
153 24 1
153 27 1
153 28 1
153 32 1
153 35 1
153 36 1
153 37 1
153 38 1
153 39 1
153 46 1
153 47 1
153 49 1
153 51 1
153 53 1
153 56 1
153 59 1
153 62 1
153 63 1
153 65 1
153 66 1
153 67 1
153 68 1
153 72 1
153 73 1
153 74 1
153 76 1
153 79 1
153 81 1
153 82 1
153 83 1
153 85 1
153 87 1
153 88 1
153 91 1
153 96 1
153 97 1
153 98 1
153 100 1
153 104 1
153 105 1
153 106 1
153 107 1
153 109 1
153 110 1
153 111 1
153 113 1
153 114 1
153 116 1
153 117 1
153 118 1
153 119 1
153 120 1
153 122 1
153 123 1
153 124 1
153 129 1
153 130 1
153 131 1
153 132 1
153 133 1
153 134 1
153 136 1
153 141 1
153 146 1
153 147 1
153 149 1
153 150 1
153 151 1
153 152 1
153 154 1
153 155 1
153 156 1
153 157 1
153 158 1
153 159 1
153 162 1
153 163 1
153 164 1
153 167 1
153 169 1
153 171 1
153 173 1
153 174 1
153 176 1
153 179 1
153 181 1
153 184 1
153 187 1
153 188 1
153 190 1
153 191 1
153 195 1
153 196 1
153 197 1
153 198 1
153 199 1
153 200 1
153 201 1
153 202 1
153 203 1
153 206 1
153 208 1
153 212 1
153 214 1
153 215 1
153 217 1
153 219 1
153 221 1
153 223 1
153 225 1
153 226 1
153 227 1
153 228 1
153 229 1
153 231 1
153 233 1
153 234 1
153 237 1
153 241 1
153 242 1
153 248 1
153 249 1
153 251 1
153 253 1
153 254 1
154 1 1
154 3 1
154 5 1
154 9 1
154 14 1
154 16 1
154 17 1
154 18 1
154 19 1
154 22 1
154 24 1
154 26 1
154 27 1
154 30 1
154 32 1
154 33 1
154 35 1
154 41 1
154 42 1
154 46 1
154 47 1
154 48 1
154 51 1
154 55 1
154 57 1
154 58 1
154 60 1
154 61 1
154 62 1
154 63 1
154 70 1
154 73 1
154 74 1
154 76 1
154 81 1
154 83 1
154 84 1
154 85 1
154 86 1
154 87 1
154 89 1
154 95 1
154 97 1
154 98 1
154 99 1
154 103 1
154 105 1
154 106 1
154 111 1
154 113 1
154 117 1
154 119 1
154 123 1
154 124 1
154 126 1
154 127 1
154 128 1
154 129 1
154 131 1
154 136 1
154 137 1
154 138 1
154 139 1
154 140 1
154 142 1
154 144 1
154 146 1
154 147 1
154 148 1
154 149 1
154 150 1
154 153 1
154 154 1
154 157 1
154 158 1
154 159 1
154 160 1
154 161 1
154 162 1
154 163 1
154 164 1
154 165 1
154 167 1
154 169 1
154 170 1
154 173 1
154 175 1
154 177 1
154 178 1
154 179 1
154 181 1
154 183 1
154 184 1
154 189 1
154 190 1
154 192 1
154 194 1
154 196 1
154 197 1
154 201 1
154 202 1
154 204 1
154 205 1
154 206 1
154 207 1
154 208 1
154 210 1
154 211 1
154 215 1
154 217 1
154 219 1
154 222 1
154 227 1
154 229 1
154 231 1
154 232 1
154 233 1
154 234 1
154 236 1
154 238 1
154 239 1
154 240 1
154 242 1
154 243 1
154 244 1
154 245 1
154 246 1
154 248 1
154 249 1
154 251 1
154 252 1
155 0 1
155 3 1
155 7 1
155 8 1
155 9 1
155 13 1
155 15 1
155 17 1
155 18 1
155 22 1
155 32 1
155 33 1
155 34 1
155 35 1
155 36 1
155 38 1
155 41 1
155 42 1
155 46 1
155 47 1
155 50 1
155 51 1
155 54 1
155 55 1
155 56 1
155 58 1
155 59 1
155 60 1
155 62 1
155 66 1
155 67 1
155 68 1
155 71 1
155 74 1
155 75 1
155 76 1
155 78 1
155 79 1
155 80 1
155 82 1
155 83 1
155 87 1
155 89 1
155 90 1
155 91 1
155 93 1
155 96 1
155 97 1
155 99 1
155 100 1
155 102 1
155 104 1
155 105 1
155 109 1
155 110 1
155 111 1
155 115 1
155 120 1
155 123 1
155 125 1
155 127 1
155 136 1
155 137 1
155 138 1
155 139 1
155 140 1
155 144 1
155 146 1
155 147 1
155 149 1
155 151 1
155 153 1
155 155 1
155 156 1
155 158 1
155 163 1
155 165 1
155 167 1
155 173 1
155 174 1
155 177 1
155 180 1
155 183 1
155 184 1
155 185 1
155 186 1
155 187 1
155 190 1
155 191 1
155 193 1
155 194 1
155 195 1
155 196 1
155 197 1
155 199 1
155 200 1
155 203 1
155 204 1
155 205 1
155 206 1
155 207 1
155 209 1
155 214 1
155 215 1
155 216 1
155 217 1
155 222 1
155 226 1
155 228 1
155 229 1
155 230 1
155 231 1
155 232 1
155 233 1
155 234 1
155 235 1
155 237 1
155 238 1
155 239 1
155 241 1
155 242 1
155 243 1
155 245 1
155 246 1
155 248 1
155 249 1
155 250 1
155 251 1
155 252 1
155 253 1
155 254 1
156 0 1
156 2 1
156 4 1
156 5 1
156 6 1
156 8 1
156 9 1
156 14 1
156 17 1
156 19 1
156 23 1
156 28 1
156 31 1
156 36 1
156 37 1
156 38 1
156 39 1
156 40 1
156 41 1
156 43 1
156 45 1
156 46 1
156 48 1
156 49 1
156 51 1
156 52 1
156 53 1
156 54 1
156 55 1
156 57 1
156 58 1
156 59 1
156 60 1
156 63 1
156 68 1
156 70 1
156 72 1
156 73 1
156 74 1
156 78 1
156 79 1
156 80 1
156 82 1
156 84 1
156 87 1
156 88 1
156 90 1
156 93 1
156 98 1
156 99 1
156 103 1
156 104 1
156 108 1
156 109 1
156 111 1
156 113 1
156 114 1
156 117 1
156 118 1
156 120 1
156 126 1
156 128 1
156 129 1
156 133 1
156 134 1
156 136 1
156 138 1
156 142 1
156 143 1
156 148 1
156 152 1
156 155 1
156 157 1
156 159 1
156 165 1
156 166 1
156 167 1
156 168 1
156 171 1
156 175 1
156 176 1
156 177 1
156 178 1
156 181 1
156 184 1
156 186 1
156 187 1
156 188 1
156 189 1
156 194 1
156 196 1
156 201 1
156 202 1
156 203 1
156 205 1
156 206 1
156 207 1
156 208 1
156 211 1
156 213 1
156 215 1
156 216 1
156 218 1
156 219 1
156 221 1
156 223 1
156 225 1
156 227 1
156 228 1
156 229 1
156 230 1
156 233 1
156 234 1
156 235 1
156 236 1
156 238 1
156 239 1
156 241 1
156 244 1
156 246 1
156 247 1
156 248 1
156 251 1
157 1 1
157 2 1
157 4 1
157 8 1
157 9 1
157 10 1
157 16 1
157 18 1
157 19 1
157 20 1
157 27 1
157 28 1
157 34 1
157 37 1
157 38 1
157 39 1
157 40 1
157 43 1
157 44 1
157 46 1
157 50 1
157 52 1
157 53 1
157 54 1
157 58 1
157 59 1
157 60 1
157 61 1
157 63 1
157 64 1
157 67 1
157 71 1
157 72 1
157 73 1
157 74 1
157 75 1
157 76 1
157 79 1
157 80 1
157 84 1
157 87 1
157 88 1
157 90 1
157 94 1
157 95 1
157 96 1
157 99 1
157 100 1
157 104 1
157 105 1
157 108 1
157 109 1
157 111 1
157 112 1
157 113 1
157 114 1
157 116 1
157 121 1
157 124 1
157 125 1
157 127 1
157 130 1
157 131 1
157 133 1
157 139 1
157 140 1
157 141 1
157 143 1
157 144 1
157 146 1
157 147 1
157 149 1
157 153 1
157 157 1
157 159 1
157 161 1
157 162 1
157 163 1
157 164 1
157 171 1
157 172 1
157 173 1
157 174 1
157 178 1
157 179 1
157 180 1
157 182 1
157 183 1
157 186 1
157 187 1
157 194 1
157 195 1
157 196 1
157 197 1
157 203 1
157 205 1
157 208 1
157 211 1
157 212 1
157 216 1
157 217 1
157 218 1
157 219 1
157 220 1
157 221 1
157 223 1
157 227 1
157 229 1
157 230 1
157 231 1
157 232 1
157 233 1
157 234 1
157 236 1
157 237 1
157 239 1
157 242 1
157 245 1
157 246 1
157 247 1
157 248 1
157 250 1
157 253 1
157 254 1
157 255 1
158 1 1
158 2 1
158 3 1
158 5 1
158 7 1
158 9 1
158 13 1
158 15 1
158 16 1
158 17 1
158 19 1
158 21 1
158 23 1
158 24 1
158 26 1
158 27 1
158 31 1
158 32 1
158 33 1
158 34 1
158 35 1
158 40 1
158 42 1
158 44 1
158 49 1
158 51 1
158 52 1
158 53 1
158 56 1
158 57 1
158 58 1
158 62 1
158 63 1
158 64 1
158 66 1
158 70 1
158 71 1
158 75 1
158 77 1
158 78 1
158 79 1
158 80 1
158 82 1
158 83 1
158 85 1
158 86 1
158 88 1
158 90 1
158 91 1
158 92 1
158 94 1
158 96 1
158 98 1
158 99 1
158 101 1
158 105 1
158 106 1
158 107 1
158 108 1
158 109 1
158 110 1
158 113 1
158 114 1
158 115 1
158 116 1
158 120 1
158 121 1
158 122 1
158 124 1
158 125 1
158 126 1
158 130 1
158 131 1
158 132 1
158 139 1
158 140 1
158 144 1
158 148 1
158 149 1
158 150 1
158 151 1
158 155 1
158 159 1
158 165 1
158 167 1
158 170 1
158 171 1
158 175 1
158 176 1
158 178 1
158 179 1
158 180 1
158 184 1
158 187 1
158 188 1
158 190 1
158 191 1
158 193 1
158 194 1
158 195 1
158 196 1
158 197 1
158 199 1
158 203 1
158 206 1
158 208 1
158 210 1
158 213 1
158 214 1
158 215 1
158 216 1
158 218 1
158 219 1
158 220 1
158 221 1
158 222 1
158 228 1
158 230 1
158 233 1
158 234 1
158 238 1
158 239 1
158 241 1
158 243 1
158 247 1
158 248 1
158 251 1
158 254 1
159 0 1
159 2 1
159 4 1
159 5 1
159 7 1
159 8 1
159 11 1
159 12 1
159 13 1
159 14 1
159 18 1
159 20 1
159 24 1
159 25 1
159 28 1
159 30 1
159 31 1
159 32 1
159 33 1
159 36 1
159 37 1
159 38 1
159 40 1
159 41 1
159 45 1
159 47 1
159 50 1
159 51 1
159 52 1
159 53 1
159 56 1
159 60 1
159 61 1
159 62 1
159 63 1
159 64 1
159 67 1
159 68 1
159 71 1
159 72 1
159 73 1
159 76 1
159 77 1
159 80 1
159 81 1
159 82 1
159 83 1
159 84 1
159 86 1
159 88 1
159 91 1
159 92 1
159 94 1
159 95 1
159 97 1
159 98 1
159 99 1
159 104 1
159 106 1
159 107 1
159 112 1
159 113 1
159 114 1
159 116 1
159 117 1
159 118 1
159 119 1
159 121 1
159 123 1
159 124 1
159 126 1
159 132 1
159 134 1
159 138 1
159 139 1
159 141 1
159 144 1
159 146 1
159 147 1
159 148 1
159 150 1
159 151 1
159 157 1
159 158 1
159 160 1
159 163 1
159 164 1
159 165 1
159 166 1
159 172 1
159 174 1
159 175 1
159 178 1
159 182 1
159 183 1
159 184 1
159 186 1
159 187 1
159 188 1
159 189 1
159 191 1
159 192 1
159 194 1
159 196 1
159 198 1
159 199 1
159 200 1
159 201 1
159 205 1
159 209 1
159 210 1
159 211 1
159 212 1
159 213 1
159 214 1
159 217 1
159 218 1
159 219 1
159 220 1
159 222 1
159 225 1
159 227 1
159 228 1
159 229 1
159 231 1
159 235 1
159 238 1
159 240 1
159 241 1
159 242 1
159 243 1
159 246 1
159 248 1
159 249 1
159 250 1
159 254 1
159 255 1
160 1 1
160 6 1
160 7 1
160 8 1
160 11 1
160 13 1
160 14 1
160 16 1
160 17 1
160 18 1
160 25 1
160 26 1
160 28 1
160 29 1
160 30 1
160 31 1
160 33 1
160 37 1
160 38 1
160 41 1
160 42 1
160 44 1
160 47 1
160 51 1
160 53 1
160 54 1
160 56 1
160 59 1
160 60 1
160 64 1
160 65 1
160 71 1
160 74 1
160 75 1
160 77 1
160 78 1
160 81 1
160 83 1
160 84 1
160 85 1
160 86 1
160 89 1
160 91 1
160 92 1
160 93 1
160 95 1
160 96 1
160 98 1
160 99 1
160 102 1
160 104 1
160 113 1
160 114 1
160 117 1
160 118 1
160 120 1
160 121 1
160 122 1
160 123 1
160 125 1
160 127 1
160 128 1
160 129 1
160 130 1
160 132 1
160 133 1
160 137 1
160 138 1
160 141 1
160 144 1
160 146 1
160 149 1
160 151 1
160 152 1
160 154 1
160 155 1
160 157 1
160 160 1
160 163 1
160 164 1
160 165 1
160 168 1
160 169 1
160 173 1
160 174 1
160 175 1
160 176 1
160 183 1
160 184 1
160 192 1
160 198 1
160 200 1
160 201 1
160 202 1
160 204 1
160 205 1
160 206 1
160 207 1
160 210 1
160 211 1
160 212 1
160 213 1
160 214 1
160 215 1
160 217 1
160 218 1
160 219 1
160 221 1
160 222 1
160 224 1
160 229 1
160 231 1
160 235 1
160 236 1
160 238 1
160 239 1
160 241 1
160 242 1
160 245 1
160 247 1
160 250 1
160 252 1
160 253 1
160 254 1
161 3 1
161 6 1
161 8 1
161 11 1
161 12 1
161 13 1
161 18 1
161 23 1
161 24 1
161 25 1
161 28 1
161 29 1
161 30 1
161 32 1
161 34 1
161 37 1
161 38 1
161 39 1
161 43 1
161 50 1
161 52 1
161 57 1
161 59 1
161 62 1
161 64 1
161 65 1
161 66 1
161 69 1
161 70 1
161 71 1
161 73 1
161 74 1
161 75 1
161 77 1
161 78 1
161 82 1
161 83 1
161 84 1
161 88 1
161 89 1
161 92 1
161 95 1
161 96 1
161 97 1
161 100 1
161 101 1
161 102 1
161 104 1
161 105 1
161 107 1
161 108 1
161 109 1
161 110 1
161 111 1
161 112 1
161 117 1
161 120 1
161 121 1
161 124 1
161 125 1
161 127 1
161 128 1
161 130 1
161 131 1
161 132 1
161 136 1
161 140 1
161 143 1
161 144 1
161 145 1
161 149 1
161 150 1
161 151 1
161 152 1
161 153 1
161 160 1
161 161 1
161 162 1
161 165 1
161 167 1
161 168 1
161 169 1
161 170 1
161 171 1
161 172 1
161 176 1
161 179 1
161 180 1
161 181 1
161 184 1
161 185 1
161 187 1
161 189 1
161 193 1
161 194 1
161 197 1
161 199 1
161 201 1
161 204 1
161 206 1
161 207 1
161 209 1
161 210 1
161 211 1
161 220 1
161 222 1
161 223 1
161 225 1
161 226 1
161 228 1
161 229 1
161 230 1
161 232 1
161 233 1
161 234 1
161 235 1
161 236 1
161 238 1
161 240 1
161 244 1
161 246 1
161 247 1
161 248 1
161 254 1
162 0 1
162 1 1
162 4 1
162 5 1
162 6 1
162 11 1
162 15 1
162 16 1
162 20 1
162 21 1
162 22 1
162 28 1
162 29 1
162 32 1
162 33 1
162 38 1
162 40 1
162 42 1
162 43 1
162 44 1
162 45 1
162 48 1
162 49 1
162 52 1
162 55 1
162 57 1
162 58 1
162 60 1
162 62 1
162 63 1
162 64 1
162 66 1
162 68 1
162 74 1
162 76 1
162 77 1
162 78 1
162 81 1
162 83 1
162 85 1
162 86 1
162 93 1
162 96 1
162 100 1
162 101 1
162 102 1
162 103 1
162 107 1
162 109 1
162 112 1
162 113 1
162 114 1
162 115 1
162 118 1
162 120 1
162 122 1
162 129 1
162 131 1
162 135 1
162 136 1
162 137 1
162 138 1
162 139 1
162 140 1
162 141 1
162 144 1
162 146 1
162 148 1
162 149 1
162 150 1
162 152 1
162 153 1
162 155 1
162 156 1
162 159 1
162 160 1
162 164 1
162 165 1
162 166 1
162 167 1
162 168 1
162 169 1
162 171 1
162 172 1
162 175 1
162 178 1
162 179 1
162 180 1
162 181 1
162 182 1
162 183 1
162 187 1
162 191 1
162 193 1
162 197 1
162 202 1
162 204 1
162 211 1
162 212 1
162 213 1
162 214 1
162 216 1
162 217 1
162 218 1
162 220 1
162 221 1
162 223 1
162 225 1
162 226 1
162 227 1
162 228 1
162 232 1
162 233 1
162 234 1
162 237 1
162 241 1
162 242 1
162 244 1
162 245 1
162 246 1
162 247 1
162 248 1
162 251 1
162 252 1
162 254 1
162 255 1
163 1 1
163 2 1
163 3 1
163 6 1
163 8 1
163 12 1
163 13 1
163 15 1
163 16 1
163 17 1
163 19 1
163 20 1
163 23 1
163 24 1
163 25 1
163 29 1
163 31 1
163 34 1
163 35 1
163 36 1
163 37 1
163 38 1
163 39 1
163 40 1
163 44 1
163 46 1
163 51 1
163 52 1
163 53 1
163 55 1
163 58 1
163 59 1
163 60 1
163 61 1
163 69 1
163 71 1
163 74 1
163 76 1
163 77 1
163 80 1
163 81 1
163 82 1
163 83 1
163 85 1
163 86 1
163 88 1
163 89 1
163 90 1
163 91 1
163 93 1
163 95 1
163 97 1
163 98 1
163 101 1
163 105 1
163 107 1
163 108 1
163 111 1
163 112 1
163 113 1
163 114 1
163 115 1
163 116 1
163 117 1
163 118 1
163 124 1
163 125 1
163 127 1
163 128 1
163 129 1
163 131 1
163 132 1
163 134 1
163 135 1
163 136 1
163 138 1
163 140 1
163 141 1
163 142 1
163 143 1
163 144 1
163 146 1
163 148 1
163 149 1
163 151 1
163 153 1
163 154 1
163 161 1
163 162 1
163 166 1
163 168 1
163 169 1
163 170 1
163 171 1
163 172 1
163 173 1
163 174 1
163 175 1
163 176 1
163 178 1
163 183 1
163 184 1
163 185 1
163 186 1
163 188 1
163 189 1
163 191 1
163 192 1
163 194 1
163 200 1
163 203 1
163 208 1
163 209 1
163 213 1
163 217 1
163 220 1
163 223 1
163 226 1
163 227 1
163 229 1
163 230 1
163 231 1
163 234 1
163 236 1
163 237 1
163 238 1
163 240 1
163 242 1
163 243 1
163 244 1
163 245 1
163 249 1
163 250 1
163 251 1
163 252 1
163 254 1
163 255 1
164 0 1
164 2 1
164 3 1
164 5 1
164 12 1
164 13 1
164 14 1
164 15 1
164 16 1
164 18 1
164 19 1
164 20 1
164 27 1
164 28 1
164 32 1
164 34 1
164 36 1
164 37 1
164 38 1
164 39 1
164 40 1
164 41 1
164 43 1
164 45 1
164 48 1
164 50 1
164 53 1
164 55 1
164 56 1
164 57 1
164 58 1
164 61 1
164 64 1
164 69 1
164 70 1
164 72 1
164 73 1
164 75 1
164 76 1
164 80 1
164 81 1
164 85 1
164 86 1
164 87 1
164 88 1
164 91 1
164 92 1
164 98 1
164 100 1
164 103 1
164 104 1
164 105 1
164 107 1
164 111 1
164 112 1
164 114 1
164 115 1
164 116 1
164 126 1
164 128 1
164 130 1
164 131 1
164 132 1
164 133 1
164 134 1
164 137 1
164 138 1
164 139 1
164 140 1
164 141 1
164 143 1
164 144 1
164 145 1
164 146 1
164 148 1
164 149 1
164 152 1
164 153 1
164 154 1
164 159 1
164 160 1
164 161 1
164 163 1
164 164 1
164 165 1
164 169 1
164 170 1
164 174 1
164 175 1
164 177 1
164 178 1
164 180 1
164 182 1
164 183 1
164 187 1
164 188 1
164 192 1
164 193 1
164 196 1
164 202 1
164 204 1
164 205 1
164 207 1
164 208 1
164 215 1
164 219 1
164 220 1
164 223 1
164 225 1
164 230 1
164 232 1
164 235 1
164 237 1
164 239 1
164 242 1
164 243 1
164 244 1
164 245 1
164 246 1
164 247 1
164 249 1
164 250 1
164 252 1
165 0 1
165 2 1
165 3 1
165 4 1
165 6 1
165 7 1
165 10 1
165 11 1
165 17 1
165 19 1
165 20 1
165 22 1
165 24 1
165 28 1
165 30 1
165 35 1
165 36 1
165 37 1
165 38 1
165 39 1
165 41 1
165 43 1
165 44 1
165 46 1
165 51 1
165 52 1
165 53 1
165 56 1
165 60 1
165 61 1
165 64 1
165 68 1
165 70 1
165 71 1
165 75 1
165 76 1
165 80 1
165 81 1
165 83 1
165 86 1
165 87 1
165 88 1
165 91 1
165 92 1
165 96 1
165 97 1
165 100 1
165 101 1
165 104 1
165 108 1
165 109 1
165 110 1
165 111 1
165 112 1
165 114 1
165 118 1
165 119 1
165 122 1
165 123 1
165 124 1
165 125 1
165 126 1
165 127 1
165 129 1
165 131 1
165 133 1
165 134 1
165 136 1
165 137 1
165 138 1
165 139 1
165 140 1
165 141 1
165 143 1
165 145 1
165 148 1
165 153 1
165 155 1
165 156 1
165 157 1
165 158 1
165 159 1
165 161 1
165 162 1
165 163 1
165 166 1
165 167 1
165 169 1
165 174 1
165 175 1
165 176 1
165 179 1
165 180 1
165 181 1
165 182 1
165 184 1
165 185 1
165 186 1
165 187 1
165 189 1
165 191 1
165 192 1
165 193 1
165 194 1
165 195 1
165 196 1
165 197 1
165 198 1
165 199 1
165 200 1
165 201 1
165 202 1
165 206 1
165 208 1
165 210 1
165 214 1
165 215 1
165 216 1
165 218 1
165 219 1
165 220 1
165 222 1
165 228 1
165 229 1
165 230 1
165 231 1
165 233 1
165 235 1
165 238 1
165 240 1
165 241 1
165 243 1
165 246 1
165 247 1
165 248 1
165 249 1
165 252 1
165 254 1
165 255 1
166 2 1
166 3 1
166 4 1
166 5 1
166 7 1
166 10 1
166 13 1
166 14 1
166 15 1
166 17 1
166 20 1
166 25 1
166 27 1
166 28 1
166 29 1
166 33 1
166 36 1
166 37 1
166 41 1
166 42 1
166 47 1
166 49 1
166 50 1
166 53 1
166 54 1
166 55 1
166 57 1
166 58 1
166 61 1
166 63 1
166 68 1
166 69 1
166 71 1
166 73 1
166 77 1
166 80 1
166 81 1
166 82 1
166 84 1
166 85 1
166 87 1
166 96 1
166 97 1
166 101 1
166 102 1
166 107 1
166 108 1
166 109 1
166 111 1
166 115 1
166 116 1
166 117 1
166 119 1
166 120 1
166 123 1
166 126 1
166 127 1
166 129 1
166 132 1
166 134 1
166 135 1
166 136 1
166 137 1
166 139 1
166 141 1
166 142 1
166 144 1
166 147 1
166 148 1
166 149 1
166 152 1
166 154 1
166 155 1
166 156 1
166 159 1
166 160 1
166 161 1
166 164 1
166 167 1
166 170 1
166 171 1
166 176 1
166 178 1
166 180 1
166 181 1
166 182 1
166 184 1
166 185 1
166 186 1
166 187 1
166 189 1
166 191 1
166 194 1
166 195 1
166 196 1
166 199 1
166 200 1
166 202 1
166 203 1
166 205 1
166 206 1
166 207 1
166 208 1
166 209 1
166 212 1
166 214 1
166 216 1
166 217 1
166 218 1
166 219 1
166 220 1
166 222 1
166 223 1
166 224 1
166 228 1
166 230 1
166 231 1
166 233 1
166 235 1
166 236 1
166 238 1
166 239 1
166 240 1
166 241 1
166 243 1
166 246 1
166 250 1
166 254 1
167 4 1
167 6 1
167 7 1
167 8 1
167 9 1
167 10 1
167 12 1
167 14 1
167 15 1
167 23 1
167 24 1
167 26 1
167 29 1
167 32 1
167 34 1
167 41 1
167 44 1
167 45 1
167 46 1
167 50 1
167 55 1
167 56 1
167 57 1
167 61 1
167 64 1
167 66 1
167 67 1
167 68 1
167 70 1
167 71 1
167 73 1
167 74 1
167 75 1
167 76 1
167 77 1
167 78 1
167 79 1
167 80 1
167 87 1
167 89 1
167 92 1
167 93 1
167 95 1
167 96 1
167 98 1
167 99 1
167 100 1
167 102 1
167 103 1
167 106 1
167 107 1
167 109 1
167 110 1
167 112 1
167 113 1
167 117 1
167 118 1
167 119 1
167 120 1
167 121 1
167 122 1
167 126 1
167 128 1
167 129 1
167 130 1
167 137 1
167 138 1
167 140 1
167 142 1
167 143 1
167 144 1
167 145 1
167 146 1
167 147 1
167 152 1
167 153 1
167 155 1
167 158 1
167 160 1
167 161 1
167 163 1
167 164 1
167 166 1
167 167 1
167 170 1
167 172 1
167 174 1
167 175 1
167 179 1
167 181 1
167 182 1
167 185 1
167 187 1
167 189 1
167 190 1
167 191 1
167 192 1
167 196 1
167 197 1
167 198 1
167 204 1
167 206 1
167 207 1
167 208 1
167 212 1
167 214 1
167 215 1
167 216 1
167 217 1
167 220 1
167 221 1
167 222 1
167 224 1
167 225 1
167 228 1
167 232 1
167 233 1
167 234 1
167 237 1
167 238 1
167 239 1
167 241 1
167 245 1
167 246 1
167 247 1
167 248 1
167 250 1
167 251 1
167 253 1
167 254 1
168 0 1
168 1 1
168 2 1
168 3 1
168 4 1
168 7 1
168 9 1
168 10 1
168 11 1
168 14 1
168 17 1
168 18 1
168 19 1
168 22 1
168 23 1
168 24 1
168 25 1
168 26 1
168 27 1
168 30 1
168 31 1
168 32 1
168 36 1
168 39 1
168 43 1
168 45 1
168 49 1
168 52 1
168 54 1
168 57 1
168 58 1
168 61 1
168 62 1
168 63 1
168 67 1
168 68 1
168 69 1
168 70 1
168 71 1
168 79 1
168 84 1
168 89 1
168 90 1
168 93 1
168 95 1
168 97 1
168 98 1
168 99 1
168 102 1
168 103 1
168 104 1
168 106 1
168 107 1
168 108 1
168 109 1
168 110 1
168 115 1
168 121 1
168 123 1
168 124 1
168 125 1
168 127 1
168 129 1
168 130 1
168 131 1
168 132 1
168 133 1
168 136 1
168 138 1
168 141 1
168 143 1
168 144 1
168 147 1
168 149 1
168 151 1
168 152 1
168 155 1
168 156 1
168 157 1
168 159 1
168 161 1
168 162 1
168 163 1
168 166 1
168 169 1
168 170 1
168 171 1
168 172 1
168 174 1
168 175 1
168 177 1
168 179 1
168 180 1
168 181 1
168 182 1
168 183 1
168 184 1
168 186 1
168 187 1
168 188 1
168 189 1
168 190 1
168 192 1
168 194 1
168 196 1
